2060 橹 lu3 2059 
2061 樽 zun1 2060 
2062 樨 xi1 2061 
2063 橼 yuan2 2062 
2064 墼 ji1 2063 
2065 橐 tuo2 2064 
2066 翮 he2 2065 
2067 醛 quan2 2066 
2068 醐 hu2 2067 
2069 醍 ti2 2068 
2070 醚 mi2 2069 
2071 磲 qu2 2070 
2072 赝 yan4 2071 
2073 飙 biao1 2072 
2074 殪 yi4 2073 
2075 霖 lin2 2074 
2076 霏 fei1 2075 
2077 霓 ni2 2076 
2078 錾 zan4 2077 
2079 辚 lin2 2078 
2080 臻 zhen1 2079 
2081 遽 ju4 2080 "蘧 qu2"
2082 氅 chang3 2081 
2083 瞟 piao3 2082 
2084 瞠 cheng1 2083 
2085 瞰 kan4 2084 
2086 嚄 huo1 2085 
2087 嚆 hao1 2086 
2088 噤 jin4 2087 
2089 暾 tun1 2088 
2090 蹀 die2 2089 
2091 踹 chuai4 2090 
2092 踵 zhong3 2091 
2093 踽 ju3 2092 
2094 蹉 cuo1 2093 
2095 蹁 pian2 2094 
2096 螨 man3 2095 
2097 蟒 mang3 2096 
2098 螈 yuan2 2097 
2099 螅 xi1 2098 
2100 螭 chi1 2099 
2101 螠 yi4 2100 
2102 螟 ming2 2101 
2103 噱 xue2 2102 
2104 噬 shi4 2103 
2105 噫 yi1 2104 
2106 噻 sai1 2105 
2107 噼 pi1 2106 
2108 罹 li2 2107 
2109 圜 huan2 2108 
2110 䦃 zhuo1 2109 
2111 镖 biao1 2110 
2112 镗 tang1 2111 
2113 镘 man4 2112 
2114 镚 beng4 2113 
2115 镛 yong1 2114 
2116 镝 di1 2115 
2117 镞 zu2 2116 
2118 镠 liu2 2117 
2119 氇 lu5 2118 
2120 氆 pu3 2119 
2121 憩 qi4 2120 
2122 穑 se4 2121 
2123 篝 gou1 2122 
2124 篥 li4 2123 
2125 篦 bi4 2124 
2126 篪 chi2 2125 
2127 篙 gao1 2126 
2128 盥 guan4 2127 
2129 劓 yi4 2128 
2130 翱 ao2 2129 
2131 魉 liang3 2130 
2132 魈 xiao1 2131 
2133 徼 jiao4 2132 
2134 歙 she4 2133 
2135 膳 shan4 2134 
2136 膦 lin4 2135 
2137 膙 jiang3 2136 
2138 鲮 ling2 2137 
2139 鲱 fei1 2138 
2140 鲲 kun1 2139 
2141 鲳 chang1 2140 
2142 鲴 gu4 2141 
2143 鲵 ni2 2142 
2144 鲷 diao1 2143 
2145 鲻 zi1 2144 
2146 獴 meng3 2145 
2147 獭 ta3 2146 
2148 獬 xie4 2147 
2149 邂 xie4 2148 
2150 鹧 zhe4 2149 
2151 廨 xie4 2150 
2152 赟 yun1 2151 
2153 瘰 luo3 2152 
2154 廪 lin3 2153 
2155 瘿 ying3 2154 
2156 瘵 zhai4 2155 
2157 瘴 zhang4 2156 
2158 癃 long2 2157 
2159 瘳 chou1 2158 
2160 斓 lan2 2159 
2161 麇 jun1 2160 
2162 麈 zhu3 2161 
2163 嬴 ying2 2162 "瀛 ying2"
2164 壅 yong1 2163 
2165 羲 xi1 2164 "曦 xi1, 爔 xi1"
2166 糗 qiu3 2165 
2167 瞥 pie1 2166 
2168 甑 zeng4 2167 
2169 燎 liao2 2168 
2170 燠 yu4 2169 
2171 燔 fan2 2170 
2172 燧 sui4 2171 
2173 濑 lai4 2172 
2174 濉 sui1 2173 
2175 潞 lu4 2174 
2176 澧 li3 2175 
2177 澹 dan4 2176 
2178 澥 xie4 2177 
2179 澶 chan2 2178 
2180 濂 lian2 2179 
2181 褰 qian1 2180 
2182 寰 huan2 2181 
2183 窸 xi1 2182 
2184 褶 zhe3 2183 
2185 禧 xi3 2184 
2186 嬖 bi4 2185 
2187 犟 jiang4 2186 
2188 㬎 xian3 2187 "隰 xi2"
2189 隰 xi2 2188 
2190 嬗 shan4 2189 
2191 颡 sang3 2190 
2192 缱 qian3 2191 
2193 缲 qiao1 2192 
2194 缳 huan2 2193 
2195 璨 can4 2194 
2196 璩 qu2 2195 
2197 璐 lu4 2196 
2198 璪 zao3 2197 
2199 螫 shi4 2198 
2200 擤 xing3 2199 
2201 壕 hao2 2200 
2202 觳 hu2 2201 
2203 罄 qing4 2202 
2204 擢 zhuo2 2203 
2205 薹 tai2 2204 
2206 鞡 la5 2205 
2207 鞬 jian1 2206 
2208 薷 ru2 2207 
2209 薰 xun1 2208 
2210 藓 xian3 2209 
2211 藁 gao3 2210 
2212 檄 xi2 2211 
2213 檩 lin3 2212 
2214 楙 mao4 2213 "懋 mao4"
2215 懋 mao4 2214 
2216 醢 hai3 2215 
2217 翳 yi4 2216 
2218 礅 dun1 2217 
2219 磴 deng4 2218 
2220 鹩 liao2 2219 
2221 龋 qu3 2220 
2222 龌 wo4 2221 
2223 豳 bin1 2222 
2224 壑 he4 2223 
2225 黹 zhi3 2224 "黻 fu2, 黼 fu3"
2226 黻 fu2 2225 
2227 疐 zhi4 2226 "嚏 ti4"
2228 嚏 ti4 2227 
2229 嚅 ru2 2228 
2230 蹑 nie4 2229 
2231 蹒 pan2 2230 
2232 蹊 qi1 2231 
2233 蟥 huang2 2232 
2234 螬 cao2 2233 
2235 螵 piao1 2234 
2236 疃 tuan3 2235 
2237 螳 tang2 2236 
2238 蟑 zhang1 2237 
2239 嚓 ca1 2238 
2240 羁 ji1 2239 
2241 罽 ji4 2240 "瀱 ji4"
2242 罾 zeng1 2241 
2243 嶷 yi2 2242 
2244 黜 chu4 2243 
2245 黝 you3 2244 
2246 髁 ke1 2245 
2247 髀 bi4 2246 
2248 镡 chan2 2247 
2249 镢 jue2 2248 
2250 镣 liao4 2249 
2251 镦 dun1 2250 
2252 镧 lan2 2251 
2253 镩 cuan1 2252 
2254 镪 qiang1 2253 
2255 镫 deng4 2254 
2256 罅 xia4 2255 
2257 黏 nian2 2256 
2258 簌 su4 2257 
2259 篾 mie4 2258 
2260 篼 dou1 2259 
2261 簖 duan4 2260 
2262 簋 gui3 2261 
2263 鼢 fen2 2262 
2264 黛 dai4 2263 
2265 儡 lei3 2264 
2266 鹪 jiao1 2265 
2267 鼾 han1 2266 
2268 皤 po2 2267 
2269 魍 wang3 2268 
2270 龠 yue4 2269 "瀹 yue4, 爚 yue4, 龢 he2, 籥 yue4"
2271 繇 you2 2270 
2272 貘 mo4 2271 
2273 邈 miao3 2272 
2274 貔 pi2 2273 
2275 臌 gu3 2274 
2276 膻 dan4 2275 
2277 臆 yi4 2276 
2278 臃 yong1 2277 
2279 鲼 fen4 2278 
2280 鲽 die2 2279 
2281 鳀 ti2 2280 
2282 鳃 sai1 2281 
2283 鳅 qiu1 2282 
2284 鳇 huang2 2283 
2285 鳊 bian1 2284 
2286 螽 zhong1 2285 
2287 燮 xie4 2286 "躞 xie4, 𤫉 xie4"
2288 鹫 jiu4 2287 
2289 糜 mei2 2288 "醾 mi2"
2290 縻 mi2 2289 
2291 膺 ying1 2290 
2292 癍 ban1 2291 
2293 麋 mi2 2292 
2294 懑 men4 2293 
2295 濡 ru2 2294 
2296 濮 pu2 2295 
2297 濞 bi4 2296 
2298 濠 hao2 2297 
2299 濯 zhuo2 2298 
2300 蹇 jian3 2299 
2301 謇 jian3 2300 
2302 邃 sui4 2301 
2303 襁 qiang3 2302 
2304 檗 bo4 2303 
2305 擘 bo4 2304 
2306 孺 ru2 2305 
2307 隳 hui1 2306 
2308 嬷 mo2 2307 
2309 蟊 mao2 2308 
2310 鹬 yu4 2309 
2311 鍪 mou2 2310 
2312 鏊 ao4 2311 
2313 鳌 ao2 2312 
2314 鬈 quan2 2313 
2315 鬃 zong1 2314 
2316 瞽 gu3 2315 
2317 鞯 jian1 2316 
2318 鞨 he2 2317 
2319 鞫 ju1 2318 
2320 鞧 qiu1 2319 
2321 鞣 rou2 2320 
2322 藜 li2 2321 
2323 皛 xiao3 2322 "藠 jiao4"
2324 藠 jiao4 2323 
2325 藩 fan1 2324 
2326 醪 lao2 2325 
2327 蹙 cu4 2326 
2328 礓 jiang1 2327 
2329 燹 xian3 2328 
2330 餮 tie4 2329 
2331 瞿 qu2 2330 "矍 jue2, 氍 qu2, 癯 qu2, 衢 qu2, 𨟠 quan1"
2332 曛 xun1 2331 
2333 颢 hao4 2332 "灏 hao4"
2334 曜 yao4 2333 
2335 躇 chu2 2334 
2336 蹚 tang1 2335 
2337 鹭 lu4 2336 
2338 蟛 peng2 2337 
2339 蟪 hui4 2338 
2340 蟠 pan2 2339 
2341 蟮 shan4 2340 
2342 鹮 huan2 2341 
2343 黠 xia2 2342 
2344 黟 yi1 2343 
2345 髅 lou2 2344 
2346 髂 qia4 2345 
2347 镬 huo4 2346 
2348 镭 lei2 2347 
2349 镯 zhuo2 2348 
2350 馥 fu4 2349 
2351 簟 dian4 2350 
2352 簪 zan1 2351 
2353 鼬 you4 2352 
2354 雠 chou2 2353 
2355 艟 chong1 2354 
2356 鳎 ta3 2355 
2357 鳏 guan1 2356 
2358 鳐 yao2 2357 
2359 癞 lai4 2358 
2360 癔 yi4 2359 
2361 癜 dian4 2360 
2362 癖 pi3 2361 
2363 糨 jiang4 2362 
2364 蹩 bie2 2363 
2365 鎏 liu2 2364 
2366 懵 meng3 2365 
2367 彝 yi2 2366 
2368 邋 la1 2367 
2369 鬏 jiu1 2368 
2370 攉 huo1 2369 
2371 攒 zan3 2370 
2372 鞲 gou1 2371 
2373 鞴 bei4 2372 
2374 藿 huo4 2373 
2375 蘧 qu2 2374 
2376 蘅 heng2 2375 
2377 麓 lu4 2376 
2378 醮 jiao4 2377 "蘸 zhan4"
2379 醯 xi1 2378 
2380 酃 ling2 2379 
2381 霪 yin2 2380 
2382 霭 ai3 2381 
2383 霨 wei4 2382 
2384 黼 fu3 2383 
2385 嚯 huo4 2384 
2386 蹰 chu2 2385 
2387 蹶 jue2 2386 
2388 蹽 liao1 2387 
2389 蹼 pu3 2388 
2390 蹴 cu4 2389 
2391 蹾 dun1 2390 
2392 蹿 cuan1 2391 
2393 蠖 huo4 2392 
2394 蠓 meng3 2393 
2395 蟾 chan2 2394 
2396 蠊 lian2 2395 
2397 黢 qu1 2396 
2398 髋 kuan1 2397 
2399 髌 bin4 2398 
2400 镲 cha3 2399 
2401 籀 zhou4 2400 
2402 籁 lai4 2401 
2403 齁 hou1 2402 
2404 魑 chi1 2403 
2405 艨 meng2 2404 
2406 鳓 le4 2405 
2407 鳔 biao4 2406 
2408 鳕 xue3 2407 
2409 鳗 man2 2408 
2410 鳙 yong1 2409 
2411 麒 qi2 2410 
2412 鏖 ao2 2411 
2413 羸 lei2 2412 
2414 㸆 kao4 2413 
2415 瀚 han4 2414 
2416 瀣 xie4 2415 
2417 瀛 ying2 2416 
2418 襦 ru2 2417 
2419 谶 chen4 2418 
2420 襞 bi4 2419 
2421 骥 ji4 2420 
2422 缵 zuan3 2421 
2423 瓒 zan4 2422 
2424 攘 rang3 2423 
2425 蘩 fan2 2424 
2426 蘖 nie4 2425 
2427 醴 li3 2426 
2428 霰 xian4 2427 
2429 酆 feng1 2428 
2430 矍 jue2 2429 "攫 jue2, 玃 jue2, 蠼 qu2"
2431 曦 xi1 2430 
2432 躅 zhu2 2431 
2433 鼍 tuo2 2432 
2434 巉 chan2 2433 
2435 黩 du2 2434 
2436 黥 qing2 2435 
2437 黪 can3 2436 
2438 镳 biao1 2437 
2439 镴 la4 2438 
2440 黧 li2 2439 
2441 纂 zuan3 2440 "攥 zuan4"
2442 璺 wen4 2441 
2443 鼯 wu2 2442 
2444 臜 za1 2443 
2445 鳜 gui4 2444 
2446 鳝 shan4 2445 
2447 鳟 zun1 2446 
2448 獾 huan1 2447 
2449 孀 shuang1 2448 
2450 骧 xiang1 2449 
2451 瓘 guan4 2450 
2452 鼙 pi2 2451 
2453 醺 xun1 2452 
2454 礴 bo2 2453 
2455 颦 pin2 2454 
2456 曩 nang3 2455 
2457 鳢 li3 2456 
2458 癫 dian1 2457 
2459 麝 she4 2458 
2460 夔 kui2 2459 
2461 爝 jue2 2460 
2462 灏 hao4 2461 
2463 禳 rang2 2462 
2464 鐾 bei4 2463 
2465 羼 chan4 2464 
2466 蠡 li2 2465 
2467 耱 mo4 2466 
2468 懿 yi4 2467 
2469 蘸 zhan4 2468 
2470 鹳 guan4 2469 
2471 霾 mai2 2470 
2472 氍 qu2 2471 
2473 饕 tao1 2472 
2474 躐 lie4 2473 
2475 髑 du2 2474 
2476 镵 chan2 2475 
2477 穰 rang2 2476 
2478 饔 yong1 2477 
2479 鬻 yu4 2478 
2480 鬟 huan2 2479 
2481 趱 zan3 2480 
2482 攫 jue2 2481 
2483 攥 zuan4 2482 
2484 颧 quan2 2483 
2485 躜 zuan1 2484 
2486 鼹 yan3 2485 
2487 癯 qu2 2486 
2488 麟 lin2 2487 
2489 蠲 juan1 2488 
2490 蠹 du4 2489 
2491 躞 xie4 2490 
2492 衢 qu2 2491 
2493 鑫 xin1 2492 
2494 灞 ba4 2493 
2495 襻 pan4 2494 
2496 纛 dao4 2495 
2497 鬣 lie4 2496 
2498 攮 nang3 2497 
2499 囔 nang1 2498 
2500 馕 nang2 2499 
2501 戆 gang4 2500 
2502 爨 cuan4 2501 
2503 齉 nang4 2502 
2504 𠙶 ou3 2503 
2505 邘 yu2 2504 
2506 圢 ting3 2505 
2507 氕 pie1 2506 
2508 伋 ji2 2507 
2509 冮 gang1 2508 
2510 汈 diao1 2509 
2511 忉 dao1 2510 
2512 宄 gui3 2511 
2513 𬣙 xu1 2512 
2514 讱 ren4 2513 
2515 扞 han4 2514 
2516 圲 qian1 2515 
2517 圫 tuo1 2516 
2518 芏 du4 2517 
2519 芃 peng2 2518 
2520 朳 ba1 2519 
2521 朸 li4 2520 
2522 𨙸 qi2 2521 
2523 邨 cun1 2522 
2524 吒 zha1 2523 
2525 吖 a1 2524 
2526 屼 wu4 2525 
2527 屾 shen1 2526 
2528 辿 chan1 2527 
2529 钆 ga2 2528 
2530 仳 pi3 2529 
2531 伣 qian4 2530 
2532 伈 xin3 2531 
2533 癿 bie2 2532 
2534 甪 lu4 2533 
2535 邠 bin1 2534 
2536 犴 an4 2535 
2537 冱 hu4 2536 
2538 邡 fang1 2537 
2539 闫 yan2 2538 
2540 𬇕 wan4 2539 
2541 汋 zhuo2 2540 
2542 䜣 xin1 2541 
2543 讻 xiong1 2542 
2544 𬣞 zhu3 2543 
2545 𬘓 xun2 2544 
2546 纩 kuang4 2545 
2547 玒 hong2 2546 
2548 玓 di4 2547 
2549 玘 qi3 2548 
2550 玚 yang2 2549 
2551 刬 chan4 2550 
2552 𫭟 ou1 2551 
2553 坜 li4 2552 
2554 坉 tun2 2553 
2555 扽 den4 2554 
2556 𫭢 lun3 2555 
2557 坋 fen4 2556 
2558 扺 zhi3 2557 
2559 㧑 hui1 2558 
2560 毐 ai3 2559 
2561 芰 ji4 2560 
2562 芣 fu2 2561 
2563 苊 e4 2562 
2564 苉 pi3 2563 
2565 芘 bi3 2564 
2566 芴 wu4 2565 
2567 芠 wen2 2566 
2568 𫇭 wei3 2567 
2569 芤 kou1 2568 
2570 杕 di4 2569 
2571 杙 yi4 2570 
2572 杄 qian1 2571 
2573 杧 mang2 2572 
2574 杩 ma4 2573 
2575 尪 wang1 2574 
2576 尨 mang2 2575 "厖 mang2, 牻 mang2"
2577 轪 dai4 2576 
2578 𫐄 yue4 2577 
2579 芈 mi3 2578 
2580 旴 xu1 2579 
2581 旵 chan3 2580 
2582 㕮 fu3 2581 
2583 岍 qian1 2582 
2584 𫵷 li4 2583 
2585 岠 ju4 2584 
2586 岜 ba1 2585 
2587 呇 men4 2586 
2588 觃 yan4 2587 
2589 岙 ao4 2588 
2590 伾 pi1 2589 
2591 㑇 zhou4 2590 
2592 伭 xian2 2591 
2593 佖 bi4 2592 
2594 伲 ni2 2593 
2595 佁 yi3 2594 
2596 飏 yang2 2595 
2597 狃 niu3 2596 
2598 闶 kang4 2597 
2599 汧 qian1 2598 
2600 汫 jing3 2599 
2601 𣲘 wu3 2600 
2602 𣲗 wei2 2601 
2603 沄 yun2 2602 
2604 沘 bi3 2603 
2605 𬇙 bei4 2604 
2606 汭 rui4 2605 
2607 㳇 fu4 2606 
2608 沇 yan3 2607 
2609 忮 zhi4 2608 
2610 忳 tun2 2609 
2611 忺 xian1 2610 
2612 𬣡 jian4 2611 
2613 祃 ma4 2612 
2614 诇 xiong4 2613 
2615 邲 bi4 2614 
2616 诎 qu1 2615 
2617 诐 bi4 2616 
2618 屃 xi4 2617 
2619 𫸩 kou1 2618 
2620 岊 jie2 2619 
2621 阽 dian4 2620 
2622 䢺 chu1 2621 
2623 阼 zuo4 2622 
2624 妧 yuan2 2623 
2625 妘 yun2 2624 
2626 𨚕 bian4 2625 
2627 纮 hong2 2626 
2628 驲 ri4 2627 
2629 𫘜 wen2 2628 
2630 纻 zhu4 2629 
2631 𬘘 dan3 2630 
2632 𫘝 jue2 2631 
2633 纼 zhen4 2632 
2634 玤 bang4 2633 
2635 玞 fu1 2634 
2636 玱 qiang1 2635 
2637 玟 wen2 2636 
2638 邽 gui1 2637 
2639 邿 shi1 2638 
2640 坥 qu1 2639 
2641 坰 jiong1 2640 
2642 坬 gua4 2641 
2643 坽 ling2 2642 
2644 弆 ju3 2643 
2645 耵 ding1 2644 
2646 䢼 gong1 2645 
2647 𦭜 zhi1 2646 
2648 茋 di3 2647 
2649 苧 ning2 2648 
2650 苾 bi4 2649 
2651 苠 min2 2650 
2652 枅 ji1 2651 
2653 㭎 gang1 2652 
2654 枘 rui4 2653 
2655 枍 yi4 2654 
2656 矼 gang1 2655 
2657 矻 ku1 2656 
2658 匼 ke1 2657 
2659 𬨂 qi2 2658 
2660 𬀩 wei3 2659 
2661 𬀪 xian4 2660 
2662 旿 wu3 2661 
2663 昇 sheng1 2662 
2664 昄 ban3 2663 
2665 昒 hu1 2664 
2666 昈 hu4 2665 
2667 咉 yang1 2666 
2668 咇 bi4 2667 
2669 咍 hai1 2668 
2670 岵 hu4 2669 
2671 岽 dong1 2670 
2672 岨 ju1 2671 
2673 岞 zuo4 2672 
2674 峂 tong2 2673 
2675 㟃 si1 2674 
2676 𬬩 yi4 2675 
2677 钐 shan1 2676 
2678 钔 men2 2677 
2679 钖 yang2 2678 
2680 牥 fang1 2679 
2681 佴 nai4 2680 
2682 垈 dai4 2681 
2683 侁 shen1 2682 
2684 侹 ting3 2683 
2685 佸 huo2 2684 
2686 佺 quan2 2685 
2687 㑊 yi4 2686 
2688 侂 tuo1 2687 
2689 佽 ci4 2688 
2690 侘 cha4 2689 
2691 郈 hou4 2690 
2692 舠 dao1 2691 
2693 郐 kuai4 2692 
2694 郃 he2 2693 
2695 攽 ban1 2694 
2696 肭 na4 2695 
2697 肸 xi1 2696 
2698 肷 qian3 2697 
2699 狉 pi1 2698 
2700 狝 xian3 2699 
2701 饳 duo4 2700 
2702 忞 min2 2701 
2703 炌 kai4 2702 
2704 炆 wen2 2703 
2705 沺 tian2 2704 
2706 泂 jiong3 2705 
2707 泜 zhi1 2706 
2708 泃 ju1 2707 
2709 泇 jia1 2708 
2710 怊 chao1 2709 
2711 峃 xue2 2710 
2712 穸 xi1 2711 
2713 祋 dui4 2712 
2714 祊 beng1 2713 
2715 𫍣 tong2 2714 
2716 𬣳 hen3 2715 
2717 𬩽 xun2 2716 
2718 鸤 shi1 2717 
2719 弢 tao1 2718 
2720 弨 chao1 2719 
2721 陑 er2 2720 
2722 𬮿 gai4 2721 
2723 陎 shu1 2722 
2724 𬯀 ji1 2723 
2725 卺 jin3 2724 
2726 乸 na3 2725 
2727 妭 ba2 2726 
2728 姈 ling2 2727 
2729 𫰛 xing2 2728 
2730 迳 jing4 2729 
2731 𬳵 pi1 2730 
2732 驵 zang3 2731 
2733 𬳶 jiong1 2732 
2734 䌹 jiong3 2733 
2735 驺 zou1 2734 
2736 𫠊 xuan2 2735 
2737 绋 fu2 2736 
2738 绐 dai4 2737 
2739 砉 hua1 2738 "𬴃 huo1"
2740 耔 zi3 2739 
2741 㛃 jie2 2740 
2742 玶 ping2 2741 
2743 珇 zu3 2742 
2744 珅 shen1 2743 
2745 𬍛 li4 2744 
2746 珋 liu3 2745 
2747 玹 xuan2 2746 
2748 珌 bi4 2747 
2749 玿 shao2 2748 
2750 韨 fu2 2749 
2751 垚 yao2 2750 
2752 垯 da5 2751 
2753 垙 guang1 2752 
2754 垲 kai3 2753 
2755 埏 shan1 2754 
2756 垍 ji4 2755 
2757 耇 gou3 2756 
2758 鿍 gang4 2757 
2759 垎 he4 2758 
2760 垴 nao3 2759 
2761 垟 yang2 2760 
2762 垞 cha2 2761 
2763 挓 zha1 2762 
2764 垵 an1 2763 
2765 垏 lü4 2764 
2766 拶 za1 2765 
2767 荖 lao3 2766 
2768 荁 huan2 2767 
2769 荙 da2 2768 
2770 荛 rao2 2769 
2771 茈 ci2 2770 
2772 茽 zhong4 2771 
2773 荄 gai1 2772 
2774 茺 chong1 2773 
2775 𬜬 man4 2774 
2776 荓 ping2 2775 
2777 茳 jiang1 2776 
2778 𦰡 na4 2777 
2779 茛 gen4 2778 
2780 荭 hong2 2779 
2781 㭕 qu1 2780 
2782 柷 zhu4 2781 
2783 柃 ling2 2782 
2784 柊 zhong1 2783 
2785 枹 bao1 2784 
2786 栐 yong3 2785 
2787 柖 shao2 2786 
2788 郚 wu2 2787 
2789 剅 lou2 2788 
2790 䴓 shi1 2789 
2791 迺 nai3 2790 
2792 厖 mang2 2791 
2793 砆 fu1 2792 
2794 砑 ya4 2793 
2795 砄 jue2 2794 
2796 耏 er2 2795 
2797 奓 zha1 2796 "䃎 zha4"
2798 䶮 yan3 2797 
2799 轵 zhi3 2798 
2800 轷 hu1 2799 
2801 轹 li4 2800 
2802 轺 yao2 2801 
2803 昺 bing3 2802 
2804 𪾢 xian4 2803 
2805 昽 long2 2804 
2806 盷 tian2 2805 
2807 咡 er4 2806 
2808 咺 xuan1 2807 
2809 昳 die2 2808 
2810 昣 zhen3 2809 
2811 哒 da1 2810 
2812 昤 ling2 2811 
2813 昡 xuan4 2812 
2814 咥 xi4 2813 
2815 昪 bian4 2814 
2816 虷 gan1 2815 
2817 虸 zi3 2816 
2818 哃 tong2 2817 
2819 峘 huan2 2818 
2820 峛 lie4 2819 
2821 𪨰 qu1 2820 
2822 峗 wei2 2821 
2823 峧 jiao1 2822 
2824 帡 ping2 2823 
2825 钘 xing2 2824 
2826 𫓧 fu1 2825 
2827 钜 ju4 2826 
2828 𬬮 chang3 2827 
2829 𬬱 jin1 2828 
2830 𬬭 lun2 2829 
2831 钪 kang4 2830 
2832 钬 huo3 2831 
2833 钭 dou3 2832 
2834 矧 shen3 2833 
2835 秬 ju4 2834 
2836 俫 lai2 2835 
2837 舁 yu2 2836 
2838 俜 ping1 2837 
2839 俙 xi1 2838 
2840 俍 liang2 2839 
2841 垕 hou4 2840 
2842 衎 kan4 2841 
2843 舣 yi3 2842 
2844 弇 yan3 2843 "渰 yan3"
2845 侴 chou3 2844 
2846 鸧 cang1 2845 
2847 䏡 shi4 2846 
2848 胠 qu1 2847 
2849 𦙶 gu3 2848 
2850 胈 ba2 2849 
2851 胩 ka3 2850 
2852 胣 chi3 2851 
2853 朏 fei3 2852 
2854 飐 zhan3 2853 
2855 訄 qiu2 2854 
2856 饻 xi1 2855 
2857 庤 zhi4 2856 
2858 疢 chen4 2857 
2859 炣 ke3 2858 
2860 炟 da2 2859 
2861 㶲 yong4 2860 
2862 洭 kuang1 2861 
2863 洘 kao3 2862 
2864 洓 qi4 2863 
2865 洿 wu1 2864 
2866 㳚 xu4 2865 
2867 泚 ci3 2866 
2868 浈 zhen1 2867 
2869 浉 shi1 2868 
2870 洸 guang1 2869 
2871 洑 fu2 2870 
2872 洢 yi1 2871 
2873 洈 wei2 2872 
2874 洚 jiang4 2873 
2875 洺 ming2 2874 
2876 洨 xiao2 2875 
2877 浐 chan3 2876 
2878 㳘 chong1 2877 
2879 洴 ping2 2878 
2880 洣 mi3 2879 
2881 恔 jiao3 2880 
2882 宬 cheng2 2881 
2883 窀 zhun1 2882 
2884 扂 dian4 2883 
2885 袆 hui1 2884 
2886 祏 shi2 2885 
2887 祐 you4 2886 
2888 祕 mi4 2887 
2889 陧 nie4 2888 
2890 陞 sheng1 2889 
2891 娀 song1 2890 
2892 姞 ji2 2891 
2893 姱 kua1 2892 
2894 姤 gou4 2893 
2895 姶 e4 2894 
2896 姽 gui3 2895 
2897 枲 xi3 2896 
2898 绖 die2 2897 
2899 骃 yin1 2898 
2900 𬘡 yin1 2899 
2901 𬳽 shen1 2900 
2902 𬘩 ting1 2901 
2903 𫄧 yan2 2902 
2904 骉 biao1 2903 
2905 珪 gui1 2904 
2906 珛 xiu4 2905 
2907 珹 cheng2 2906 
2908 琊 ya2 2907 
2909 玼 ci3 2908 
2910 珖 guang1 2909 
2911 𪟝 ji4 2910 
2912 珽 ting3 2911 
2913 珦 xiang4 2912 
2914 珫 chong1 2913 
2915 珒 jin1 2914 
2916 𬍤 xun2 2915 
2917 珢 yin2 2916 
2918 珕 li4 2917 
2919 珝 xu3 2918 
2920 𫭼 lao2 2919 
2921 埗 bu4 2920 
2922 垾 han4 2921 
2923 垺 fu2 2922 
2924 埆 que4 2923 
2925 垿 xu4 2924 
2926 埌 lang4 2925 
2927 埇 yong3 2926 
2928 莰 kan3 2927 
2929 茝 chai3 2928 
2930 鄀 ruo4 2929 
2931 莶 xian1 2930 
2932 莝 cuo4 2931 
2933 䓖 qiong2 2932 
2934 莙 jun1 2933 
2935 栻 shi4 2934 
2936 桠 ya1 2935 
2937 𬂩 jia1 2936 
2938 桄 guang1 2937 
2939 梠 lü3 2938 
2940 栴 zhan1 2939 
2941 梴 chan1 2940 
2942 栒 xun2 2941 
2943 酎 zhou4 2942 
2944 酏 yi3 2943 
2945 𫠆 kui3 2944 
2946 砵 bo1 2945 
2947 砠 ju1 2946 
2948 砫 zhu4 2947 
2949 砬 la2 2948 
2950 硁 keng1 2949 
2951 恧 nü4 2950 
2952 翃 hong2 2951 
2953 郪 qi1 2952 
2954 𨐈 guang1 2953 
2955 辀 zhou1 2954 
2956 辁 quan2 2955 
2957 𬌗 he2 2956 
2958 剕 fei4 2957 
2959 赀 zi1 2958 
2960 哢 long4 2959 
2961 晅 xuan3 2960 
2962 晊 zhi4 2961 
2963 唝 hong3 2962 
2964 哳 zha1 2963 
2965 哱 bo1 2964 
2966 冔 xu3 2965 
2967 晔 ye4 2966 
2968 晐 gai1 2967 
2969 晖 hui1 2968 
2970 畖 wa1 2969 
2971 蚄 fang1 2970 
2972 蚆 ba1 2971 
2973 𫑡 meng2 2972 
2974 帱 chou2 2973 
2975 崁 kan4 2974 
2976 峿 wu2 2975 
2977 𪨶 she1 2976 
2978 崄 xian3 2977 
2979 帨 shui4 2978 
2980 崀 lang4 2979 
2981 赆 jin4 2980 
2982 𬬸 shu4 2981 
2983 钷 po3 2982 
2984 𬬻 lu2 2983 
2985 𬬹 shen2 2984 
2986 𬬿 zhao1 2985 
2987 𬭁 mu3 2986 
2988 眚 sheng3 2987 
2989 甡 shen1 2988 
2990 笫 zi3 2989 
2991 倻 ye1 2990 
2992 倴 ben4 2991 
2993 倮 luo3 2992 
2994 倕 chui2 2993 
2995 倞 jing4 2994 
2996 𫢸 dan4 2995 
2997 倓 tan2 2996 
2998 倧 zong1 2997 
2999 衃 pei1 2998 
3000 舭 bi3 2999 
3001 舯 zhong1 3000 
3002 舥 pa1 3001 
3003 瓞 die2 3002 
3004 鬯 chang4 3003 
3005 鸰 ling2 3004 
3006 脎 sa4 3005 
3007 朓 tiao3 3006 
3008 胲 hai3 3007 
3009 虓 xiao1 3008 
3010 鱽 dao1 3009 
3011 狴 bi4 3010 
3012 峱 nao2 3011 
3013 狻 suan1 3012 
3014 眢 yuan1 3013 
3015 𫗧 su4 3014 
