2012 廛 chan2 2011 "瀍 chan2, 躔 chan2"
2013 瘛 chi4 2012 
2014 瘼 mo4 2013 
2015 羰 tang1 2014 
2016 𥻗 cha2 2015 
2017 糌 zan1 2016 
2018 熜 cong1 2017 
2019 澍 shu4 2018 
2020 澌 si1 2019 
2021 鋈 wu4 2020 
2022 潟 xi4 2021 
2023 潼 tong2 2022 
2024 窳 yu3 2023 
2025 谳 yan4 2024 
2026 褟 ta1 2025 
2027 褫 chi3 2026 
2028 屦 ju4 2027 
2029 勰 xie2 2028 
2030 蝥 mao2 2029 
2031 骣 chan3 2030 
2032 耩 jiang3 2031 
2033 耪 pang3 2032 
2034 璟 jing3 2033 
2035 璠 fan2 2034 
2036 璘 lin2 2035 
2037 聱 ao2 2036 
2038 髹 xiu1 2037 
2039 縠 hu2 2038 
2040 磬 qing4 2039 
2041 蕻 hong4 2040 
2042 颟 man1 2041 
2043 薤 xie4 2042 
2044 薨 hong1 2043 
2045 檠 qing2 2044 
2046 薜 bi4 2045 
2047 薅 hao1 2046 
2048 樾 yue4 2047 
2049 橛 jue2 2048 
2050 檎 qin2 2049 
2051 樨 xi1 2050 
2052 橼 yuan2 2051 
2053 墼 ji1 2052 
2054 橐 tuo2 2053 
2055 翮 he2 2054 
2056 磲 qu2 2055 
2057 殪 yi4 2056 
2058 霏 fei1 2057 
2059 辚 lin2 2058 
2060 氅 chang3 2059 
2061 嚆 hao1 2060 
2062 噤 jin4 2061 
2063 暾 tun1 2062 
2064 蹀 die2 2063 
2065 踽 ju3 2064 
2066 蹁 pian2 2065 
2067 螭 chi1 2066 
2068 螠 yi4 2067 
2069 螟 ming2 2068 
2070 圜 huan2 2069 
2071 䦃 zhuo1 2070 
2072 镘 man4 2071 
2073 镝 di1 2072 
2074 镠 liu2 2073 
2075 氇 lu3 2074 
2076 氆 pu3 2075 
2077 穑 se4 2076 
2078 篥 li4 2077 
2079 篪 chi2 2078 
2080 劓 yi4 2079 
2081 魉 liang3 2080 
2082 魈 xiao1 2081 
2083 徼 jiao3 2082 
2084 歙 she4 2083 
2085 膙 jiang3 2084 
2086 鲴 gu4 2085 
2087 鲵 ni2 2086 
2088 獬 xie4 2087 
2089 廨 xie4 2088 
2090 赟 yun1 2089 
2091 瘰 luo3 2090 
2092 廪 lin3 2091 
2093 瘵 zhai4 2092 
2094 癃 long2 2093 
2095 麇 jun1 2094 
2096 麈 zhu3 2095 
2097 羲 xi1 2096 "曦 xi1, 爔 xi1"
2098 燠 yu4 2097 
2099 燔 fan2 2098 
2100 濉 sui1 2099 
2101 澧 li3 2100 
2102 澥 xie4 2101 
2103 澶 chan2 2102 
2104 濂 lian2 2103 
2105 褰 qian1 2104 
2106 窸 xi1 2105 
2107 嬖 bi4 2106 
2108 隰 xi2 2107 
2109 颡 sang3 2108 
2110 缲 qiao1 2109 
2111 璩 qu2 2110 
2112 璪 zao3 2111 
2113 觳 hu2 2112 
2114 薹 tai2 2113 
2115 鞡 la5 2114 
2116 鞬 jian1 2115 
2117 薷 ru2 2116 
2118 檄 xi2 2117 
2119 檩 lin3 2118 
2120 懋 mao4 2119 
2121 礅 dun1 2120 
2122 磴 deng4 2121 
2123 鹩 liao2 2122 
2124 豳 bin1 2123 
2125 黻 fu2 2124 
2126 嚅 ru2 2125 
2127 螬 cao2 2126 
2128 螵 piao1 2127 
2129 疃 tuan3 2128 
2130 罽 ji4 2129 "瀱 ji4"
2131 罾 zeng1 2130 
2132 嶷 yi2 2131 
2133 髀 bi4 2132 
2134 镡 xin2 2133 
2135 镦 dun1 2134 
2136 镩 cuan1 2135 
2137 镪 qiang1 2136 
2138 簌 su4 2137 
2139 篼 dou1 2138 
2140 簖 duan4 2139 
2141 簋 gui3 2140 
2142 鼢 fen2 2141 
2143 鹪 jiao1 2142 
2144 皤 po2 2143 
2145 魍 wang3 2144 
2146 龠 yue4 2145 "瀹 yue4, 爚 yue4, 龢 he2, 籥 yue4"
2147 繇 yao2 2146 
2148 邈 miao3 2147 
2149 貔 pi2 2148 
2150 臌 gu3 2149 
2151 膻 shan1 2150 
2152 鲼 fen4 2151 
2153 鳊 bian1 2152 
2154 螽 zhong1 2153 
2155 縻 mi2 2154 
2156 濮 pu2 2155 
2157 濞 bi4 2156 
2158 濠 hao2 2157 
2159 濯 zhuo2 2158 
2160 蹇 jian3 2159 
2161 謇 jian3 2160 
2162 檗 bo4 2161 
2163 隳 hui1 2162 
2164 鍪 mou2 2163 
2165 鬈 quan2 2164 
2166 瞽 gu3 2165 
2167 鞯 jian1 2166 
2168 鞨 he2 2167 
2169 鞫 ju1 2168 
2170 鞧 qiu1 2169 
2171 藠 jiao4 2170 
2172 醪 lao2 2171 
2173 礓 jiang1 2172 
2174 燹 xian3 2173 
2175 曛 xun1 2174 
2176 颢 hao4 2175 "灏 hao4"
2177 曜 yao4 2176 
2178 蟛 peng2 2177 
2179 蟪 hui4 2178 
2180 蟮 shan5 2179 
2181 鹮 huan2 2180 
2182 黟 yi1 2181 
2183 簟 dian4 2182 
2184 雠 chou2 2183 
2185 艟 chong1 2184 
2186 鎏 liu2 2185 
2187 鬏 jiu1 2186 
2188 攉 huo1 2187 
2189 鞲 gou1 2188 
2190 鞴 bei4 2189 
2191 蘧 qu2 2190 
2192 蘅 heng2 2191 
2193 醯 xi1 2192 
2194 酃 ling2 2193 
2195 霪 yin2 2194 
2196 霨 wei4 2195 
2197 黼 fu3 2196 
2198 蹽 liao1 2197 
2199 蹾 dun1 2198 
2200 蠊 lian2 2199 
2201 镲 cha3 2200 
2202 籀 zhou4 2201 
2203 齁 hou1 2202 
2204 魑 chi1 2203 
2205 艨 meng2 2204 
2206 鳓 le4 2205 
2207 鳔 biao4 2206 
2208 鳙 yong1 2207 
2209 㸆 kao4 2208 
2210 襦 ru2 2209 
2211 襞 bi4 2210 
2212 缵 zuan3 2211 
2213 瓒 zan4 2212 
2214 醴 li3 2213 
2215 酆 feng1 2214 
2216 鼍 tuo2 2215 
2217 巉 chan2 2216 
2218 黥 qing2 2217 
2219 黪 can3 2218 
2220 璺 wen4 2219 
2221 臜 za1 2220 
2222 鳜 gui4 2221 
2223 骧 xiang1 2222 
2224 瓘 guan4 2223 
2225 鼙 pi2 2224 
2226 曩 nang3 2225 
2227 夔 kui2 2226 
2228 爝 jue2 2227 
2229 灏 hao4 2228 
2230 禳 rang2 2229 
2231 鐾 bei4 2230 
2232 羼 chan4 2231 
2233 蠡 li2 2232 
2234 耱 mo4 2233 
2235 懿 yi4 2234 
2236 氍 qu2 2235 
2237 躐 lie4 2236 
2238 镵 chan2 2237 
2239 穰 rang2 2238 
2240 饔 yong1 2239 
2241 鬻 yu4 2240 
2242 鬟 huan2 2241 
2243 趱 zan3 2242 
2244 躜 zuan1 2243 
2245 癯 qu2 2244 
2246 蠲 juan1 2245 
2247 躞 xie4 2246 
2248 衢 qu2 2247 
2249 灞 ba4 2248 
2250 襻 pan4 2249 
2251 纛 dao4 2250 
2252 攮 nang3 2251 
2253 馕 nang2 2252 
2254 爨 cuan4 2253 
2255 齉 nang4 2254 
2256 亍 chu4 2255 "行 xing2, 绗 hang2, 衍 yan3, 衎 kan4, 桁 hang2"
2257 尢 wang1 2256 "尤 you2, 无 wu2, 优 you1, 尥 liao4, 呒 fu3"
2258 彳 chi4 2257 "行 xing2, 彷 pang2, 役 yi4, 彻 che4"
2259 卬 ang2 2258 "仰 yang3, 抑 yi4, 昂 ang2, 迎 ying2"
2260 殳 shu1 2259 "设 she4, 役 yi4, 投 tou2, 没 mei2, 殁 mo4"
2261 𠙶 ou3 2260 
2262 毌 guan4 2261 "贯 guan4, 惯 guan4, 掼 guan4"
2263 邘 yu2 2262 
2264 戋 jian1 2263 "刬 chan4, 𬣡 jian4, 浅 qian3, 线 xian4, 饯 jian4"
2265 圢 ting3 2264 
2266 氕 pie1 2265 
2267 伋 ji2 2266 
2268 仝 tong2 2267 "砼 tong2"
2269 冮 gang1 2268 
2270 氿 gui3 2269 "染 ran3"
2271 汈 diao1 2270 
2272 氾 fan2 2271 "范 fan4"
2273 忉 dao1 2272 
2274 宄 gui3 2273 
2275 𬣙 xu1 2274 
2276 讱 ren4 2275 
2277 圲 qian1 2276 
2278 圫 tuo1 2277 
2279 芏 du4 2278 
2280 芃 peng2 2279 
2281 朳 ba1 2280 
2282 朸 li4 2281 
2283 𨙸 qi2 2282 
2284 邨 cun1 2283 
2285 吖 a1 2284 
2286 屼 wu4 2285 
2287 屾 shen1 2286 
2288 辿 chan1 2287 
2289 仳 pi3 2288 
2290 伣 qian4 2289 
2291 伈 xin3 2290 
2292 癿 bie2 2291 
2293 甪 lu4 2292 
2294 邠 bin1 2293 
2295 犴 an4 2294 
2296 冱 hu4 2295 
2297 邡 fang1 2296 
2298 闫 yan2 2297 
2299 𬇕 man4 2298 
2300 汋 zhuo2 2299 
2301 䜣 xin1 2300 
2302 讻 xiong1 2301 
2303 𬣞 zhu3 2302 
2304 𬘓 xun2 2303 
2305 纩 kuang4 2304 
2306 玒 hong2 2305 
2307 玓 di4 2306 
2308 玘 qi3 2307 
2309 玚 yang2 2308 
2310 刬 chan4 2309 
2311 𫭟 ou1 2310 
2312 坜 li4 2311 
2313 坉 tun2 2312 
2314 𫭢 lun3 2313 
2315 坋 ben4 2314 
2316 扺 zhi3 2315 
2317 㧑 hui1 2316 
2318 毐 ai3 2317 
2319 芰 ji4 2318 
2320 芣 fu2 2319 
2321 苊 e4 2320 
2322 苉 pi3 2321 
2323 芘 pi2 2322 
2324 芴 hu1 2323 
2325 芠 wen2 2324 
2326 𫇭 wei3 2325 
2327 芤 kou1 2326 
2328 杕 di4 2327 
2329 杙 yi4 2328 
2330 杄 qian1 2329 
2331 杧 mang2 2330 
2332 杩 ma4 2331 
2333 尪 wang1 2332 
2334 尨 mang2 2333 "厖 pang2, 牻 mang2"
2335 轪 dai4 2334 
2336 𫐄 yue4 2335 
2337 坒 bi4 2336 "狴 bi4, 陛 bi4"
2338 芈 mi3 2337 
2339 旴 xu1 2338 
2340 旵 chan3 2339 
2341 呙 guo1 2340 "剐 gua3, 埚 guo1, 娲 wa1, 涡 wo1, 脶 luo2"
2342 㕮 fu3 2341 
2343 岍 qian1 2342 
2344 𫵷 li4 2343 
2345 岠 ju4 2344 
2346 岜 ba1 2345 
2347 呇 qi3 2346 
2348 冏 jiong3 2347 "商 shang1, 矞 yu4, 裔 yi4, 墒 shang1, 谲 jue2"
2349 觃 yan4 2348 
2350 岙 ao4 2349 
2351 伾 pi1 2350 
2352 㑇 zhou4 2351 
2353 伭 xian2 2352 
2354 佖 bi4 2353 
2355 伲 ni4 2354 
2356 佁 yi3 2355 
2357 飏 yang2 2356 
2358 狃 niu3 2357 
2359 闶 kang4 2358 
2360 汧 qian1 2359 
2361 汫 jing3 2360 
2362 𣲘 wu3 2361 
2363 𣲗 wei2 2362 
2364 沄 yun2 2363 
2365 沘 bi3 2364 
2366 𬇙 bei4 2365 
2367 汭 rui4 2366 
2368 㳇 fu4 2367 
2369 沇 yan3 2368 
2370 忮 zhi4 2369 
2371 忳 tun2 2370 
2372 忺 xian1 2371 
2373 𬣡 jian4 2372 
2374 祃 ma4 2373 
2375 诇 xiong4 2374 
2376 邲 bi4 2375 
2377 诎 qu1 2376 
2378 诐 bi4 2377 
2379 屃 xi4 2378 
2380 𫸩 kou1 2379 
2381 岊 jie2 2380 
2382 阽 dian4 2381 
2383 䢺 chu1 2382 
2384 阼 zuo4 2383 
2385 妧 yuan2 2384 
2386 妘 yun2 2385 
2387 𨚕 bian4 2386 
2388 纮 hong2 2387 
2389 驲 ri4 2388 
2390 𫘜 wen2 2389 
2391 纻 zhu4 2390 
2392 𬘘 dan3 2391 
2393 𫘝 kuai4 2392 
2394 纼 zhen4 2393 
2395 玤 bang4 2394 
2396 玞 fu1 2395 
2397 玱 qiang1 2396 
2398 邽 gui1 2397 
2399 邿 shi1 2398 
2400 坥 qu1 2399 
2401 坰 jiong1 2400 
2402 坬 gua4 2401 
2403 坽 ling2 2402 
2404 弆 ju3 2403 
2405 耵 ding1 2404 
2406 䢼 gong1 2405 
2407 𦭜 zhi1 2406 
2408 茋 di3 2407 
2409 苧 ning2 2408 
2410 苾 bi4 2409 
2411 苠 min2 2410 
2412 枅 ji1 2411 
2413 㭎 gang1 2412 
2414 枘 rui4 2413 
2415 枍 yi4 2414 
2416 矼 jiang1 2415 
2417 矻 ku1 2416 
2418 匼 ke1 2417 
2419 𬨂 qi2 2418 
2420 𬀩 wei3 2419 
2421 𬀪 xian4 2420 
2422 旿 wu3 2421 
2423 昇 sheng1 2422 
2424 昄 ban3 2423 
2425 昒 hu1 2424 
2426 昈 hu4 2425 
2427 咉 yang1 2426 
2428 咇 bi4 2427 
2429 岵 hu4 2428 
2430 岽 dong1 2429 
2431 岨 qu1 2430 
2432 岞 zuo4 2431 
2433 峂 tong2 2432 
2434 㟃 si1 2433 
2435 囷 qun1 2434 "菌 jun1, 䐃 jun4"
2436 𬬩 yi4 2435 
2437 钐 shan1 2436 
2438 钖 yang2 2437 
2439 牥 fang1 2438 
2440 佴 er4 2439 
2441 垈 dai4 2440 
2442 侁 shen1 2441 
2443 侹 ting3 2442 
2444 佸 huo2 2443 
2445 佺 quan2 2444 
2446 隹 zhui1 2445 "准 zhun3, 谁 shei2, 隺 he4, 隼 sun3"
2447 㑊 yi4 2446 
2448 侂 tuo1 2447 
2449 佽 ci4 2448 
2450 侘 cha4 2449 
2451 郈 hou4 2450 
2452 舠 dao1 2451 
2453 郐 kuai4 2452 
2454 郃 he2 2453 
2455 攽 ban1 2454 
2456 肭 na4 2455 
2457 肸 xi4 2456 
2458 肷 qian3 2457 
2459 狉 pi1 2458 
2460 狝 xian3 2459 
2461 饳 duo4 2460 
2462 忞 min2 2461 
2463 炌 kai4 2462 
2464 泙 ping2 2463 "萍 ping2"
2465 沺 tian2 2464 
2466 泂 jiong3 2465 
2467 泜 zhi1 2466 
2468 泃 ju1 2467 
2469 泇 jia1 2468 
2470 怊 chao1 2469 
2471 峃 xue2 2470 
2472 穸 xi1 2471 
2473 祋 dui4 2472 
2474 祊 beng1 2473 
2475 𫍣 tong2 2474 
2476 𬣳 hen3 2475 
2477 𬩽 xun2 2476 
2478 鸤 shi1 2477 
2479 弢 tao1 2478 
2480 弨 chao1 2479 
2481 陑 er2 2480 
2482 𬮿 gai4 2481 
2483 陎 shu1 2482 
2484 𬯀 ji1 2483 
2485 卺 jin3 2484 
2486 乸 na3 2485 
2487 妭 ba2 2486 
2488 姈 ling2 2487 
2489 𫰛 xing2 2488 
2490 迳 jing4 2489 
2491 叕 zhuo2 2490 "剟 duo1, 啜 chuo4, 㙍 duo1, 惙 chuo4, 掇 duo1"
2492 𬳵 pi1 2491 
2493 驵 zang3 2492 
2494 𬳶 jiong3 2493 
2495 䌹 jiong3 2494 
2496 驺 zou1 2495 
2497 𫠊 xuan2 2496 
2498 绋 fu2 2497 
2499 砉 hua1 2498 "𬴃 huo1"
2500 耔 zi3 2499 
2501 㛃 jie2 2500 
2502 玶 ping2 2501 
2503 珇 zu3 2502 
2504 珅 shen1 2503 
2505 𬍛 li4 2504 
2506 珋 liu3 2505 
2507 玹 xuan2 2506 
2508 珌 bi4 2507 
2509 玿 shao2 2508 
2510 韨 fu2 2509 
2511 垚 yao2 2510 
2512 垯 da5 2511 
2513 垙 guang1 2512 
2514 垲 kai3 2513 
2515 埏 shan1 2514 
2516 垍 ji4 2515 
2517 耇 gou3 2516 
2518 鿍 gang4 2517 
2519 垎 he4 2518 
2520 垴 nao3 2519 
2521 垟 yang2 2520 
2522 垞 cha2 2521 
2523 挓 zha1 2522 
2524 垵 an1 2523 
2525 垏 lü4 2524 
2526 拶 zan3 2525 
2527 荖 lao3 2526 
2528 荁 huan2 2527 
2529 荙 da2 2528 
2530 荛 rao2 2529 
2531 茈 zi3 2530 
2532 茽 zhong4 2531 
2533 荄 gai1 2532 
2534 茺 chong1 2533 
2535 𬜬 man4 2534 
2536 荓 ping2 2535 
2537 茳 jiang1 2536 
2538 𦰡 na4 2537 
2539 茛 gen4 2538 
2540 荭 hong2 2539 
2541 㭕 qu1 2540 
2542 柷 zhu4 2541 
2543 柃 ling2 2542 
2544 柊 zhong1 2543 
2545 枹 fu1 2544 
2546 栐 yong3 2545 
2547 柖 shao2 2546 
2548 郚 wu2 2547 
2549 剅 lou2 2548 
2550 䴓 shi1 2549 
2551 厖 pang2 2550 
2552 砆 fu1 2551 
2553 砑 ya4 2552 
2554 砄 jue2 2553 
2555 耏 er2 2554 
2556 奓 zha4 2555 "䃎 zha4"
2557 䶮 yan3 2556 
2558 轵 zhi3 2557 
2559 轷 hu1 2558 
2560 轹 li4 2559 
2561 轺 yao2 2560 
2562 昺 bing3 2561 
2563 𪾢 xian4 2562 
2564 昽 long2 2563 
2565 盷 tian2 2564 
2566 咡 er4 2565 
2567 咺 xuan3 2566 
2568 昳 die2 2567 
2569 昣 zhen3 2568 
2570 昤 ling1 2569 
2571 昫 xu4 2570 "煦 xu4"
2572 昡 xuan4 2571 
2573 咥 die2 2572 
2574 昪 bian4 2573 
2575 虷 gan1 2574 
2576 虸 zi3 2575 
2577 哃 tong2 2576 
2578 峘 huan2 2577 
2579 耑 duan1 2578 "喘 chuan3, 圌 chui2, 惴 zhui4, 揣 chuai3, 湍 tuan1"
2580 峛 lie4 2579 
2581 𪨰 qu1 2580 
2582 峗 wei2 2581 
2583 峧 jiao1 2582 
2584 帡 ping2 2583 
2585 钘 xing2 2584 
2586 𫓧 fu1 2585 
2587 𬬮 chang3 2586 
2588 𬬱 jin1 2587 
2589 𬬭 lun2 2588 
2590 钪 kang4 2589 
2591 钬 huo3 2590 
2592 钭 tou3 2591 
2593 矧 shen3 2592 
2594 秬 ju4 2593 
2595 俫 lai2 2594 
2596 舁 yu2 2595 
2597 俜 ping1 2596 
2598 俙 xi1 2597 
2599 俍 liang2 2598 
2600 垕 hou4 2599 
2601 衎 kan4 2600 
2602 舣 yi3 2601 
2603 弇 yan3 2602 "渰 yan3"
2604 侴 chou3 2603 
2605 鸧 cang1 2604 
2606 䏡 shi4 2605 
2607 胠 qu1 2606 
2608 𦙶 gu3 2607 
2609 胈 ba2 2608 
2610 胩 ka3 2609 
2611 胣 chi3 2610 
2612 朏 fei3 2611 
2613 飐 zhan3 2612 
2614 訄 qiu2 2613 
2615 饻 xi1 2614 
2616 庤 zhi4 2615 
2617 疢 chen4 2616 
2618 炣 ke3 2617 
2619 炟 da2 2618 
2620 㶲 yong4 2619 
2621 洭 kuang1 2620 
2622 洘 kao3 2621 
2623 洓 qi4 2622 
2624 洿 wu1 2623 
2625 㳚 xu4 2624 
2626 浈 zhen1 2625 
2627 浉 shi1 2626 
2628 洸 guang1 2627 
2629 洑 fu2 2628 
2630 洢 yi1 2629 
2631 洈 wei2 2630 
2632 洚 jiang4 2631 
2633 洺 ming2 2632 
2634 洨 xiao2 2633 
2635 浐 chan3 2634 
2636 㳘 chong1 2635 
2637 洴 ping2 2636 
2638 洣 mi3 2637 
2639 恔 xiao4 2638 
2640 宬 cheng2 2639 
2641 窀 zhun1 2640 
2642 扂 dian4 2641 
2643 袆 hui1 2642 
2644 祏 shi2 2643 
2645 叚 xia2 2644 "假 jia3, 遐 xia2, 暇 xia2, 瑕 xia2, 嘏 gu3"
2646 陧 nie4 2645 
2647 陞 sheng1 2646 
2648 娀 song1 2647 
2649 姞 ji2 2648 
2650 姱 kua1 2649 
2651 姤 gou4 2650 
2652 姶 e4 2651 
2653 姽 gui3 2652 
2654 枲 xi3 2653 
2655 绖 die2 2654 
2656 骃 yin1 2655 
2657 𬘡 yin1 2656 
2658 𬳽 shen1 2657 
2659 𬘩 ting1 2658 
2660 𫄧 yan2 2659 
2661 彖 tuan4 2660 "喙 hui4, 掾 yuan4, 缘 yuan2, 椽 chuan2, 瑑 zhuan4"
2662 骉 biao1 2661 
2663 恝 jia2 2662 "瘛 chi4"
2664 珪 gui1 2663 
2665 珛 xiu4 2664 
2666 珹 cheng2 2665 
2667 琊 ya2 2666 
2668 玼 ci3 2667 
2669 珖 guang1 2668 
2670 𪟝 ji4 2669 
2671 珽 ting3 2670 
2672 珦 xiang4 2671 
2673 珫 chong1 2672 
2674 珒 jin1 2673 
2675 𬍤 xun2 2674 
2676 珢 yin2 2675 
2677 珕 li4 2676 
2678 珝 xu3 2677 
2679 𫭼 lao2 2678 
2680 埗 bu4 2679 
2681 垾 han4 2680 
2682 垺 pou2 2681 
2683 埆 que4 2682 
2684 垿 xu4 2683 
2685 埌 lang4 2684 
2686 茝 chai3 2685 
2687 𬜯 liang3 2686 
2688 鄀 ruo4 2687 
2689 莶 xian1 2688 
2690 莝 cuo4 2689 
2691 䓖 qiong2 2690 
2692 栻 shi4 2691 
2693 𬂩 jia1 2692 
2694 桄 guang1 2693 
2695 梠 lü3 2694 
2696 栴 zhan1 2695 
2697 梴 chan1 2696 
2698 栒 xun2 2697 
2699 酎 zhou4 2698 
2700 酏 yi2 2699 
2701 𫠆 kui3 2700 
2702 砵 bo1 2701 
2703 砠 qu1 2702 
2704 砫 zhu3 2703 
2705 砬 la2 2704 
2706 硁 keng1 2705 
2707 翃 hong2 2706 
2708 郪 qi1 2707 
2709 𨐈 guang1 2708 
2710 辀 zhou1 2709 
2711 辁 quan2 2710 
2712 𬌗 he2 2711 
2713 剕 fei4 2712 
2714 赀 zi1 2713 
2715 哢 long4 2714 
2716 晅 xuan1 2715 
2717 晊 zhi4 2716 
2718 唝 hong3 2717 
2719 哳 zha1 2718 
2720 哱 bo1 2719 
2721 冔 xu3 2720 
2722 晐 gai1 2721 
2723 畖 wa1 2722 
2724 蚄 fang1 2723 
2725 蚆 ba1 2724 
2726 𫑡 meng2 2725 
2727 帱 chou2 2726 
2728 峿 wu2 2727 
2729 𪨶 she1 2728 
2730 崄 xian3 2729 
2731 帨 shui4 2730 
2732 崀 lang4 2731 
2733 赆 jin4 2732 
2734 𬬸 shu4 2733 
2735 𬬻 lu2 2734 
2736 𬬹 shen2 2735 
2737 𬬿 zhao1 2736 
2738 𬭁 mu3 2737 
2739 眚 sheng3 2738 
2740 甡 shen1 2739 
2741 笫 zi3 2740 
2742 倻 ye1 2741 
2743 倴 ben4 2742 
2744 脩 xiu1 2743 "滫 xiu3, 䗛 xiu1"
2745 倮 luo3 2744 
2746 倕 chui2 2745 
2747 倞 jing4 2746 
2748 𫢸 dan4 2747 
2749 倓 tan2 2748 
2750 倧 zong1 2749 
2751 衃 pei1 2750 
2752 虒 si1 2751 "搋 chuai1, 篪 chi2, 褫 chi3, 䴘 ti1"
2753 舭 bi3 2752 
2754 舯 zhong1 2753 
2755 舥 pa1 2754 
2756 瓞 die2 2755 
2757 鬯 chang4 2756 
2758 鸰 ling2 2757 
2759 脎 sa4 2758 
2760 朓 tiao3 2759 
2761 胲 hai3 2760 
2762 虓 xiao1 2761 
2763 鱽 dao1 2762 
2764 狴 bi4 2763 
2765 峱 nao2 2764 
2766 狻 suan1 2765 
2767 眢 yuan1 2766 
2768 𫗧 su4 2767 
2769 勍 qing2 2768 
2770 痄 zha4 2769 
2771 疰 zhu4 2770 
2772 痃 xuan2 2771 
2773 竘 qu3 2772 "蒟 ju3"
2774 羖 gu3 2773 
2775 羓 ba1 2774 
2776 桊 juan4 2775 
2777 敉 mi3 2776 
2778 烠 hui2 2777 
2779 烔 tong2 2778 
2780 烶 ting3 2779 
2781 烻 shan1 2780 
2782 𬊈 xun2 2781 
2783 涍 xiao4 2782 
2784 浡 bo2 2783 
2785 浭 geng1 2784 
2786 涄 ping1 2785 
2787 涢 yun2 2786 
2788 涐 e2 2787 
2789 浰 li4 2788 
2790 浟 you2 2789 
2791 浛 han2 2790 
2792 浼 mei3 2791 
2793 浲 feng2 2792 
2794 涘 si4 2793 
2795 悈 jie4 2794 
2796 悢 liang4 2795 
2797 𬒈 que4 2796 
2798 宧 yi2 2797 
2799 窅 yao3 2798 
2800 窊 wa1 2799 
2801 窎 diao4 2800 
2802 扅 yi2 2801 
2803 扆 yi3 2802 
2804 袪 qu1 2803 
2805 袗 zhen3 2804 
2806 袯 bo2 2805 
2807 祧 tiao1 2806 
2808 隺 he4 2807 "傕 jue2, 榷 que4, 鹤 he4"
2809 堲 ji2 2808 
2810 疍 dan4 2809 
2811 𨺙 ni4 2810 
2812 烝 zheng1 2811 "蒸 zheng1"
2813 砮 nu3 2812 
2814 㛚 tong3 2813 
2815 哿 ge3 2814 
2816 翀 chong1 2815 
2817 翂 fen1 2816 
2818 剟 duo1 2817 
2819 𬳿 tu2 2818 
2820 𫄨 chi1 2819 
2821 绤 xi4 2820 
2822 𬘫 huan2 2821 
2823 䂮 lüe4 2822 
2824 琎 jin4 2823 
2825 珸 wu2 2824 
2826 珵 cheng2 2825 
2827 琄 xuan4 2826 
2828 琈 fu2 2827 
2829 琀 han2 2828 
2830 珺 jun4 2829 
2831 掭 tian4 2830 
2832 堎 ling2 2831 
2833 堐 ya2 2832 
2834 掎 ji3 2833 
2835 埫 tang3 2834 
2836 堌 gu4 2835 
2837 晢 zhe2 2836 
2838 𫮃 shan4 2837 
2839 掞 shan4 2838 
2840 埪 kong1 2839 
2841 壸 kun3 2840 
2842 㙍 duo1 2841 
2843 聍 ning2 2842 
2844 菝 ba2 2843 
2845 萚 tuo4 2844 
2846 菥 xi1 2845 
2847 莿 ci4 2846 
2848 䓫 qi2 2847 
2849 勚 yi4 2848 
2850 䓬 zhuo2 2849 
2851 萆 bi4 2850 
2852 菂 di4 2851 
2853 菍 nie4 2852 
2854 菼 tan3 2853 
2855 萣 ding4 2854 
2856 䓨 ying1 2855 
2857 菉 lu4 2856 
2858 䓛 qu1 2857 
2859 梼 tao2 2858 
2860 梽 zhi4 2859 
2861 桯 ting1 2860 
2862 梣 chen2 2861 
2863 梌 tu2 2862 
2864 桹 lang2 2863 
2865 敔 yu3 2864 
2866 厣 yan3 2865 
2867 硔 gong3 2866 
2868 鿎 da2 2867 
2869 硙 ai2 2868 
2870 硚 qiao2 2869 
2871 硊 hui4 2870 
2872 硍 ken4 2871 
2873 勔 mian3 2872 
2874 䴕 lie4 2873 
2875 龁 he2 2874 
2876 逴 chuo4 2875 
2877 唪 feng3 2876 
2878 翈 xia2 2877 
2879 㫰 lang4 2878 
2880 畤 zhi4 2879 
2881 𬱖 di2 2880 
2882 趼 jian3 2881 
2883 跂 ji1 2882 
2884 蚲 ping2 2883 
2885 𬟽 dong1 2884 
2886 蚺 ran2 2885 
2887 啴 chan3 2886 
2888 䎃 ran3 2887 
2889 崧 song1 2888 
2890 崟 yin2 2889 
2891 崞 guo1 2890 
2892 崒 cui4 2891 
2893 崌 ju1 2892 
2894 崡 han2 2893 
2895 铏 xing2 2894 
2896 𫓯 ji1 2895 
2897 𫟹 hong2 2896 
2898 𫟼 da2 2897 
2899 铖 cheng2 2898 
2900 铘 ye2 2899 
2901 铚 zhi4 2900 
2902 铞 diao4 2901 
2903 铴 tang1 2902 
2904 牻 mang2 2903 
2905 牿 gu4 2904 
2906 稆 lü3 2905 
2907 笱 gou3 2906 
2908 笯 nu2 2907 
2909 偰 xie4 2908 
2910 偡 zhan4 2909 
2911 鸺 xiu1 2910 
2912 偭 mian3 2911 
2913 偲 si1 2912 
2914 偁 cheng1 2913 
2915 㿠 huang4 2914 
2916 鄅 yu3 2915 
2917 偓 wo4 2916 
2918 徛 ji4 2917 
2919 衒 xuan4 2918 
2920 舳 zhu2 2919 
2921 舲 ling2 2920 
2922 鸼 zhou1 2921 
2923 悆 yu4 2922 
2924 鄃 shu1 2923 
2925 瓻 chi1 2924 
2926 䝙 chu1 2925 
2927 脶 luo2 2926 
2928 脞 cuo3 2927 
2929 脟 lie4 2928 
2930 䏲 ti1 2929 
