2061 谡 su4 2060 
2062 骘 zhi4 2061 
2063 媪 ao3 2062 
2064 翚 hui1 2063 
2065 婺 wu4 2064 
2066 缂 ke4 2065 
2067 缃 xiang1 2066 
2068 彘 zhi4 2067 
2069 缌 si1 2068 
2070 缑 gou1 2069 
2071 缒 zhui4 2070 
2072 缗 min2 2071 
2073 耢 lao4 2072 
2074 瑁 mao4 2073 
2075 瑗 yuan4 2074 
2076 瑄 xuan1 2075 
2077 韫 yun4 2076 
2078 髡 kun1 2077 
2079 塬 yuan2 2078 
2080 鄢 yan1 2079 
2081 趑 zi1 2080 
2082 摅 shu1 2081 
2083 搠 shuo4 2082 
2084 彀 gou4 2083 
2085 毂 gu3 2084 
2086 搦 nuo4 2085 
2087 蓁 zhen1 2086 
2088 戡 kan1 2087 
2089 鄞 yin2 2088 
2090 蒽 en1 2089 
2091 蓊 weng3 2090 
2092 蒯 kuai3 2091 
2093 蒺 ji2 2092 
2094 蓠 li2 2093 
2095 蒹 jian1 2094 
2096 蒴 shuo4 2095 
2097 蒗 lang4 2096 
2098 蓥 ying2 2097 
2099 楫 ji2 2098 
2100 槎 cha2 2099 
2101 碚 bei4 2100 
2102 辏 cou4 2101 
2103 訾 zi3 2102 
2104 睨 ni4 2103 
2105 睢 sui1 2104 "濉 sui1"
2106 雎 ju1 2105 
2107 睥 pi4 2106 
2108 嗫 nie4 2107 
2109 戥 deng3 2108 
2110 暌 kui2 2109 
2111 跸 bi4 2110 
2112 跣 xian3 2111 
2113 跹 xian1 2112 
2114 蛸 shao1 2113 
2115 畹 wan3 2114 
2116 嗍 suo1 2115 
2117 罨 yan3 2116 
2118 嵊 sheng4 2117 
2119 锜 qi2 2118 
2120 锞 ke4 2119 
2121 锟 kun1 2120 
2122 锩 juan3 2121 
2123 犏 pian1 2122 
2124 筠 jun1 2123 
2125 筢 pa2 2124 
2126 徭 yao2 2125 
2127 毹 shu1 2126 
2128 貊 mo4 2127 
2129 貅 xiu1 2128 
2130 腠 cou4 2129 
2131 腩 nan3 2130 
2132 腧 shu4 2131 
2133 塍 cheng2 2132 
2134 媵 ying4 2133 
2135 鲅 ba4 2134 
2136 鲋 fu4 2135 
2137 鲐 tai2 2136 
2138 鹐 qian1 2137 
2139 瘃 zhu2 2138 
2140 痼 gu4 2139 
2141 瘐 yu3 2140 
2142 歆 xin1 2141 
2143 旒 liu2 2142 
2144 阗 tian2 2143 
2145 羧 suo1 2144 
2146 粳 jing1 2145 
2147 猷 you2 2146 
2148 煳 hu2 2147 
2149 煜 yu4 2148 
2150 煺 tui4 2149 
2151 滟 yan4 2150 
2152 溱 qin2 2151 
2153 溘 ke4 2152 
2154 漭 mang3 2153 
2155 滢 ying2 2154 
2156 溽 ru4 2155 
2157 裟 sha1 2156 
2158 溻 ta1 2157 
2159 溷 hun4 2158 
2160 滗 bi4 2159 
2161 脩 xiu1 2160 "滫 xiu3, 䗛 xiu1"
2162 滫 xiu3 2161 
2163 滏 fu3 2162 
2164 滃 weng1 2163 
2165 溟 ming2 2164 
2166 滪 yu4 2165 
2167 慊 qian4 2166 
2168 鲎 hou4 2167 
2169 骞 qian1 2168 
2170 窣 su1 2169 
2171 褚 chu3 2170 
2172 裾 ju1 2171 
2173 裰 duo1 2172 
2174 禊 xi4 2173 
2175 嫫 mo2 2174 
2176 嫒 ai4 2175 
2177 媸 chi1 2176 
2178 缙 jin4 2177 
2179 缟 gao3 2178 
2180 缣 jian1 2179 
2181 耥 tang1 2180 
2182 璈 ao2 2181 
2183 觏 gou4 2182 
2184 慝 te4 2183 
2185 嫠 li2 2184 
2186 叆 ai4 2185 
2187 摽 biao4 2186 
2188 墁 man4 2187 
2189 撄 ying1 2188 
2190 翥 zhu4 2189 
2191 踅 xue2 2190 
2192 摭 zhi2 2191 
2193 墉 yong1 2192 
2194 墒 shang1 2193 
2195 綦 qi2 2194 
2196 靺 mo4 2195 
2197 鞅 yang1 2196 
2198 靿 yao4 2197 
2199 甍 meng2 2198 
2200 蔸 dou1 2199 
2201 蔟 cu4 2200 
2202 戬 jian3 2201 
2203 蕖 qu2 2202 
2204 榧 fei3 2203 
2205 槔 gao1 2204 
2206 榱 cui1 2205 
2207 槠 zhu1 2206 
2208 僰 bo2 2207 
2209 酽 yan4 2208 
2210 酹 lei4 2209 
2211 碡 zhou2 2210 
2212 碣 jie2 2211 
2213 碲 di4 2212 
2214 豨 xi1 2213 
2215 霁 ji4 2214 
2216 䁖 lou1 2215 
2217 蜞 qi2 2216 
2218 蜩 tiao2 2217 
2219 嘡 tang1 2218 
2220 鹗 e4 2219 
2221 嗾 sou3 2220 
2222 嘧 mi4 2221 
2223 罴 pi2 2222 
2224 罱 lan3 2223 
2225 幛 zhang4 2224 
2226 赙 fu4 2225 
2227 鹘 gu3 2226 
2228 锴 kai3 2227 
2229 锸 cha1 2228 
2230 箦 ze2 2229 
2231 箧 qie4 2230 
2232 箸 zhu4 2231 
2233 箅 bi4 2232 
2234 箪 dan1 2233 
2235 箜 kong1 2234 
2236 箢 yuan1 2235 
2237 箓 lu4 2236 
2238 毓 yu4 2237 
2239 僖 xi1 2238 
2240 僳 su4 2239 
2241 劁 qiao1 2240 
2242 魃 ba2 2241 
2243 魆 xu1 2242 
2244 艋 meng3 2243 
2245 鄱 po2 2244 
2246 鲚 ji4 2245 
2247 觫 su4 2246 
2248 雒 luo4 2247 
2249 夤 yin2 2248 
2250 馑 jin3 2249 
2251 銮 luan2 2250 
2252 塾 shu2 2251 
2253 瘊 hou2 2252 
2254 膂 lü3 2253 
2255 阚 kan4 2254 "㘎 han3"
2256 鄯 shan4 2255 
2257 鲞 xiang3 2256 "䲢 teng2"
2258 粿 guo3 2257 
2259 熘 liu1 2258 
2260 熥 teng1 2259 
2261 滹 hu1 2260 
2262 漯 luo4 2261 
2263 漶 huan4 2262 
2264 潋 lian4 2263 
2265 潴 zhu1 2264 
2266 漳 zhang1 2265 
2267 澉 gan3 2266 
2268 搴 qian1 2267 
2269 寤 wu4 2268 
2270 綮 qing4 2269 
2271 谮 zen4 2270 
2272 褙 bei4 2271 
2273 褊 bian3 2272 
2274 谯 qiao2 2273 
2275 谰 lan2 2274 
2276 谲 jue2 2275 
2277 鹛 mei2 2276 
2278 嫣 yan1 2277 
2279 嫱 qiang2 2278 
2280 嫘 lei2 2279 
2281 鼐 nai4 2280 
2282 瞀 mao4 2281 
2283 骠 biao1 2282 
2284 缦 man4 2283 
2285 缧 lei2 2284 
2286 骢 cong1 2285 
2287 缫 sao1 2286 
2288 耧 lou2 2287 
2289 璎 ying1 2288 
2290 璁 cong1 2289 
2291 璋 zhang1 2290 
2292 皕 bi4 2291 "奭 shi4"
2293 奭 shi4 2292 "襫 shi4"
2294 髫 tiao2 2293 
2295 鋆 yun2 2294 
2296 撙 zun3 2295 
2297 墀 chi2 2296 
2298 蕙 hui4 2297 
2299 鞒 qiao2 2298 
2300 蕤 rui2 2299 
2301 蕞 zui4 2300 
2302 蕺 ji2 2301 
2303 蕲 qi2 2302 
2304 赜 ze2 2303 
2305 槿 jin3 2304 
2306 醅 pei1 2305 
2307 磔 zhe2 2306 
2308 磙 gun3 2307 
2309 霈 pei4 2308 
2310 瞋 chen1 2309 
2311 颙 yong2 2310 
2312 踔 chuo1 2311 
2313 踒 wo1 2312 
2314 踬 zhi4 2313 
2315 踺 jian4 2314 
2316 蝽 chun1 2315 
2317 螋 sou1 2316 
2318 蝓 yu2 2317 
2319 噍 jiao4 2318 
2320 颛 zhuan1 2319 
2321 幞 fu2 2320 
2322 嶝 deng4 2321 
2323 骺 hou2 2322 
2324 镏 liu2 2323 
2325 镒 yi4 2324 
2326 镔 bin1 2325 
2327 篁 huang2 2326 
2328 篌 hou2 2327 
2329 篆 zhuan4 2328 
2330 牖 you3 2329 
2331 儋 dan1 2330 
2332 虢 guo2 2331 
2333 鲢 lian2 2332 
2334 鲧 gun3 2333 
2335 鲩 huan4 2334 
2336 觯 zhi4 2335 
2337 馓 san3 2336 
2338 馔 zhuan4 2337 
2339 廛 chan2 2338 "瀍 chan2, 躔 chan2"
2340 恝 jia2 2339 "瘛 chi4"
2341 瘛 chi4 2340 
2342 瘼 mo4 2341 
2343 羰 tang1 2342 
2344 𥻗 cha2 2343 
2345 糌 zan1 2344 
2346 熜 cong1 2345 
2347 澍 shu4 2346 
2348 澌 si1 2347 
2349 鋈 wu4 2348 
2350 潟 xi4 2349 
2351 潼 tong2 2350 
2352 窳 yu3 2351 
2353 谳 yan4 2352 
2354 褟 ta1 2353 
2355 褫 chi3 2354 
2356 屦 ju4 2355 
2357 勰 xie2 2356 
2358 蝥 mao2 2357 
2359 骣 chan3 2358 
2360 耩 jiang3 2359 
2361 耪 pang3 2360 
2362 璟 jing3 2361 
2363 璠 fan2 2362 
2364 璘 lin2 2363 
2365 聱 ao2 2364 
2366 髹 xiu1 2365 
2367 縠 hu2 2366 
2368 磬 qing4 2367 
2369 蕻 hong2 2368 
2370 颟 man1 2369 
2371 薤 xie4 2370 
2372 薨 hong1 2371 
2373 檠 qing2 2372 
2374 薜 bi4 2373 
2375 薅 hao1 2374 
2376 樾 yue4 2375 
2377 橛 jue2 2376 
2378 檎 qin2 2377 
2379 樨 xi1 2378 
2380 橼 yuan2 2379 
2381 墼 ji1 2380 
2382 橐 tuo2 2381 
2383 翮 he2 2382 
2384 磲 qu2 2383 
2385 殪 yi4 2384 
2386 霏 fei1 2385 
2387 辚 lin2 2386 
2388 氅 chang3 2387 
2389 嚆 hao1 2388 
2390 噤 jin4 2389 
2391 暾 tun1 2390 
2392 蹀 die2 2391 
2393 踽 ju3 2392 
2394 蹁 pian2 2393 
2395 螭 chi1 2394 
2396 螠 yi4 2395 
2397 螟 ming2 2396 
2398 圜 huan2 2397 
2399 䦃 zhuo1 2398 
2400 镘 man4 2399 
2401 镝 di1 2400 
2402 镠 liu2 2401 
2403 氇 lu5 2402 
2404 氆 pu3 2403 
2405 穑 se4 2404 
2406 篥 li4 2405 
2407 篪 chi2 2406 
2408 劓 yi4 2407 
2409 魉 liang3 2408 
2410 魈 xiao1 2409 
2411 徼 jiao4 2410 
2412 歙 she4 2411 
2413 膙 jiang3 2412 
2414 鲴 gu4 2413 
2415 鲵 ni2 2414 
2416 獬 xie4 2415 
2417 廨 xie4 2416 
2418 赟 yun1 2417 
2419 瘰 luo3 2418 
2420 廪 lin3 2419 
2421 瘵 zhai4 2420 
2422 癃 long2 2421 
2423 麇 jun1 2422 
2424 麈 zhu3 2423 
2425 燠 yu4 2424 
2426 燔 fan2 2425 
2427 濉 sui1 2426 
2428 澧 li3 2427 
2429 澥 xie4 2428 
2430 澶 chan2 2429 
2431 濂 lian2 2430 
2432 褰 qian1 2431 
2433 窸 xi1 2432 
2434 嬖 bi4 2433 
2435 㬎 xian3 2434 "隰 xi2"
2436 隰 xi2 2435 
2437 颡 sang3 2436 
2438 缲 qiao1 2437 
2439 璩 qu2 2438 
2440 璪 zao3 2439 
2441 觳 hu2 2440 
2442 薹 tai2 2441 
2443 鞡 la5 2442 
2444 鞬 jian1 2443 
2445 薷 ru2 2444 
2446 檄 xi2 2445 
2447 檩 lin3 2446 
2448 楙 mao4 2447 "懋 mao4"
2449 懋 mao4 2448 
2450 礅 dun1 2449 
2451 磴 deng4 2450 
2452 鹩 liao2 2451 
2453 豳 bin1 2452 
2454 黹 zhi3 2453 "黻 fu2, 黼 fu3"
2455 黻 fu2 2454 
2456 嚅 ru2 2455 
2457 螬 cao2 2456 
2458 螵 piao1 2457 
2459 疃 tuan3 2458 
2460 罽 ji4 2459 "瀱 ji4"
2461 罾 zeng1 2460 
2462 嶷 yi2 2461 
2463 髀 bi4 2462 
2464 镡 chan2 2463 
2465 镦 dun1 2464 
2466 镩 cuan1 2465 
2467 镪 qiang1 2466 
2468 簌 su4 2467 
2469 篼 dou1 2468 
2470 簖 duan4 2469 
2471 簋 gui3 2470 
2472 鼢 fen2 2471 
2473 鹪 jiao1 2472 
2474 皤 po2 2473 
2475 魍 wang3 2474 
2476 繇 you2 2475 
2477 邈 miao3 2476 
2478 貔 pi2 2477 
2479 臌 gu3 2478 
2480 膻 dan4 2479 
2481 鲼 fen4 2480 
2482 鳊 bian1 2481 
2483 螽 zhong1 2482 
2484 縻 mi2 2483 
2485 濮 pu2 2484 
2486 濞 bi4 2485 
2487 濠 hao2 2486 
2488 濯 zhuo2 2487 
2489 蹇 jian3 2488 
2490 謇 jian3 2489 
2491 檗 bo4 2490 
2492 隳 hui1 2491 
2493 鍪 mou2 2492 
2494 鬈 quan2 2493 
2495 瞽 gu3 2494 
2496 鞯 jian1 2495 
2497 鞨 he2 2496 
2498 鞫 ju1 2497 
2499 鞧 qiu1 2498 
2500 皛 xiao3 2499 "藠 jiao4"
2501 藠 jiao4 2500 
2502 醪 lao2 2501 
2503 礓 jiang1 2502 
2504 燹 xian3 2503 
2505 曛 xun1 2504 
2506 颢 hao4 2505 "灏 hao4"
2507 曜 yao4 2506 
2508 蟛 peng2 2507 
2509 蟪 hui4 2508 
2510 蟮 shan4 2509 
2511 鹮 huan2 2510 
2512 黟 yi1 2511 
2513 簟 dian4 2512 
2514 雠 chou2 2513 
2515 艟 chong1 2514 
2516 鎏 liu2 2515 
2517 鬏 jiu1 2516 
2518 攉 huo1 2517 
2519 鞲 gou1 2518 
2520 鞴 bei4 2519 
2521 蘧 qu2 2520 
2522 蘅 heng2 2521 
2523 醯 xi1 2522 
2524 酃 ling2 2523 
2525 霪 yin2 2524 
2526 霨 wei4 2525 
2527 黼 fu3 2526 
2528 蹽 liao1 2527 
2529 蹾 dun1 2528 
2530 蠊 lian2 2529 
2531 镲 cha3 2530 
2532 籀 zhou4 2531 
2533 齁 hou1 2532 
2534 魑 chi1 2533 
2535 艨 meng2 2534 
2536 鳓 le4 2535 
2537 鳔 biao4 2536 
2538 鳙 yong1 2537 
2539 㸆 kao4 2538 
2540 襦 ru2 2539 
2541 襞 bi4 2540 
2542 缵 zuan3 2541 
2543 瓒 zan4 2542 
2544 醴 li3 2543 
2545 酆 feng1 2544 
2546 鼍 tuo2 2545 
2547 巉 chan2 2546 
2548 黥 qing2 2547 
2549 黪 can3 2548 
2550 璺 wen4 2549 
2551 臜 za1 2550 
2552 鳜 gui4 2551 
2553 骧 xiang1 2552 
2554 瓘 guan4 2553 
2555 鼙 pi2 2554 
2556 曩 nang3 2555 
2557 夔 kui2 2556 
2558 爝 jue2 2557 
2559 灏 hao4 2558 
2560 禳 rang2 2559 
2561 鐾 bei4 2560 
2562 羼 chan4 2561 
2563 蠡 li2 2562 
2564 耱 mo4 2563 
2565 懿 yi4 2564 
2566 氍 qu2 2565 
2567 躐 lie4 2566 
2568 镵 chan2 2567 
2569 穰 rang2 2568 
2570 饔 yong1 2569 
2571 鬻 yu4 2570 
2572 鬟 huan2 2571 
2573 趱 zan3 2572 
2574 躜 zuan1 2573 
2575 癯 qu2 2574 
2576 蠲 juan1 2575 
2577 躞 xie4 2576 
2578 衢 qu2 2577 
2579 灞 ba4 2578 
2580 襻 pan4 2579 
2581 纛 dao4 2580 
2582 攮 nang3 2581 
2583 馕 nang2 2582 
2584 爨 cuan4 2583 
2585 齉 nang4 2584 
2586 𠙶 ou3 2585 
2587 邘 yu2 2586 
2588 圢 ting3 2587 
2589 氕 pie1 2588 
2590 伋 ji2 2589 
2591 冮 gang1 2590 
2592 汈 diao1 2591 
2593 忉 dao1 2592 
2594 宄 gui3 2593 
2595 𬣙 xu1 2594 
2596 讱 ren4 2595 
2597 圲 qian1 2596 
2598 圫 tuo1 2597 
2599 芏 du4 2598 
2600 芃 peng2 2599 
2601 朳 ba1 2600 
2602 朸 li4 2601 
2603 𨙸 qi2 2602 
2604 邨 cun1 2603 
2605 吖 a1 2604 
2606 屼 wu4 2605 
2607 屾 shen1 2606 
2608 辿 chan1 2607 
2609 仳 pi3 2608 
2610 伣 qian4 2609 
2611 伈 xin3 2610 
2612 癿 bie2 2611 
2613 甪 lu4 2612 
2614 邠 bin1 2613 
2615 犴 an4 2614 
2616 冱 hu4 2615 
2617 邡 fang1 2616 
2618 闫 yan2 2617 
2619 𬇕 wan4 2618 
2620 汋 zhuo2 2619 
2621 䜣 xin1 2620 
2622 讻 xiong1 2621 
2623 𬣞 zhu3 2622 
2624 𬘓 xun2 2623 
2625 纩 kuang4 2624 
2626 玒 hong2 2625 
2627 玓 di4 2626 
2628 玘 qi3 2627 
2629 玚 yang2 2628 
2630 刬 chan4 2629 
2631 𫭟 ou1 2630 
2632 坜 li4 2631 
2633 坉 tun2 2632 
2634 𫭢 lun3 2633 
2635 坋 fen4 2634 
2636 扺 zhi3 2635 
2637 㧑 hui1 2636 
2638 毐 ai3 2637 
2639 芰 ji4 2638 
2640 芣 fu2 2639 
2641 苊 e4 2640 
2642 苉 pi3 2641 
2643 芘 bi3 2642 
2644 芴 wu4 2643 
2645 芠 wen2 2644 
2646 𫇭 wei3 2645 
2647 芤 kou1 2646 
2648 杕 di4 2647 
2649 杙 yi4 2648 
2650 杄 qian1 2649 
2651 杧 mang2 2650 
2652 杩 ma4 2651 
2653 尪 wang1 2652 
2654 尨 mang2 2653 "厖 mang2, 牻 mang2"
2655 轪 dai4 2654 
2656 𫐄 yue4 2655 
2657 芈 mi3 2656 
2658 旴 xu1 2657 
2659 旵 chan3 2658 
2660 㕮 fu3 2659 
2661 岍 qian1 2660 
2662 𫵷 li4 2661 
2663 岠 ju4 2662 
2664 岜 ba1 2663 
2665 呇 men4 2664 
2666 觃 yan4 2665 
2667 岙 ao4 2666 
2668 伾 pi1 2667 
2669 㑇 zhou4 2668 
2670 伭 xian2 2669 
2671 佖 bi4 2670 
2672 伲 ni2 2671 
2673 佁 yi3 2672 
2674 飏 yang2 2673 
2675 狃 niu3 2674 
2676 闶 kang4 2675 
2677 汧 qian1 2676 
2678 汫 jing3 2677 
2679 𣲘 wu3 2678 
2680 𣲗 wei2 2679 
2681 沄 yun2 2680 
2682 沘 bi3 2681 
2683 𬇙 bei4 2682 
2684 汭 rui4 2683 
2685 㳇 fu4 2684 
2686 沇 yan3 2685 
2687 忮 zhi4 2686 
2688 忳 tun2 2687 
2689 忺 xian1 2688 
2690 𬣡 jian4 2689 
2691 祃 ma4 2690 
2692 诇 xiong4 2691 
2693 邲 bi4 2692 
2694 诎 qu1 2693 
2695 诐 bi4 2694 
2696 屃 xi4 2695 
2697 𫸩 kou1 2696 
2698 岊 jie2 2697 
2699 阽 dian4 2698 
2700 䢺 chu1 2699 
2701 阼 zuo4 2700 
2702 妧 yuan2 2701 
2703 妘 yun2 2702 
2704 𨚕 bian4 2703 
2705 纮 hong2 2704 
2706 驲 ri4 2705 
2707 𫘜 wen2 2706 
2708 纻 zhu4 2707 
2709 𬘘 dan3 2708 
2710 𫘝 jue2 2709 
2711 纼 zhen4 2710 
2712 玤 bang4 2711 
2713 玞 fu1 2712 
2714 玱 qiang1 2713 
2715 邽 gui1 2714 
2716 邿 shi1 2715 
2717 坥 qu1 2716 
2718 坰 jiong1 2717 
2719 坬 gua4 2718 
2720 坽 ling2 2719 
2721 弆 ju3 2720 
2722 耵 ding1 2721 
2723 䢼 gong1 2722 
2724 𦭜 zhi1 2723 
2725 茋 di3 2724 
2726 苧 ning2 2725 
2727 苾 bi4 2726 
2728 苠 min2 2727 
2729 枅 ji1 2728 
2730 㭎 gang1 2729 
2731 枘 rui4 2730 
2732 枍 yi4 2731 
2733 矼 gang1 2732 
2734 矻 ku1 2733 
2735 匼 ke1 2734 
2736 𬨂 qi2 2735 
2737 𬀩 wei3 2736 
2738 𬀪 xian4 2737 
2739 旿 wu3 2738 
2740 昇 sheng1 2739 
2741 昄 ban3 2740 
2742 昒 hu1 2741 
2743 昈 hu4 2742 
2744 咉 yang1 2743 
2745 咇 bi4 2744 
2746 岵 hu4 2745 
2747 岽 dong1 2746 
2748 岨 ju1 2747 
2749 岞 zuo4 2748 
2750 峂 tong2 2749 
2751 㟃 si1 2750 
2752 𬬩 yi4 2751 
2753 钐 shan1 2752 
2754 钖 yang2 2753 
2755 牥 fang1 2754 
2756 佴 nai4 2755 
2757 垈 dai4 2756 
2758 侁 shen1 2757 
2759 侹 ting3 2758 
2760 佸 huo2 2759 
2761 佺 quan2 2760 
2762 㑊 yi4 2761 
2763 侂 tuo1 2762 
2764 佽 ci4 2763 
2765 侘 cha4 2764 
2766 郈 hou4 2765 
2767 舠 dao1 2766 
2768 郐 kuai4 2767 
2769 郃 he2 2768 
2770 攽 ban1 2769 
2771 肭 na4 2770 
2772 肸 xi1 2771 
2773 肷 qian3 2772 
2774 狉 pi1 2773 
2775 狝 xian3 2774 
2776 饳 duo4 2775 
2777 忞 min2 2776 
2778 炌 kai4 2777 
2779 沺 tian2 2778 
2780 泂 jiong3 2779 
2781 泜 zhi1 2780 
2782 泃 ju1 2781 
2783 泇 jia1 2782 
2784 怊 chao1 2783 
2785 峃 xue2 2784 
2786 穸 xi1 2785 
2787 祋 dui4 2786 
2788 祊 beng1 2787 
2789 𫍣 tong2 2788 
2790 𬣳 hen3 2789 
2791 𬩽 xun2 2790 
2792 鸤 shi1 2791 
2793 弢 tao1 2792 
2794 弨 chao1 2793 
2795 陑 er2 2794 
2796 𬮿 gai4 2795 
2797 陎 shu1 2796 
2798 𬯀 ji1 2797 
2799 卺 jin3 2798 
2800 乸 na3 2799 
2801 妭 ba2 2800 
2802 姈 ling2 2801 
2803 𫰛 xing2 2802 
2804 迳 jing4 2803 
2805 𬳵 pi1 2804 
2806 驵 zang3 2805 
2807 𬳶 jiong1 2806 
2808 䌹 jiong3 2807 
2809 驺 zou1 2808 
2810 𫠊 xuan2 2809 
2811 绋 fu2 2810 
2812 砉 hua1 2811 "𬴃 huo1"
2813 耔 zi3 2812 
2814 㛃 jie2 2813 
2815 玶 ping2 2814 
2816 珇 zu3 2815 
2817 珅 shen1 2816 
2818 𬍛 li4 2817 
2819 珋 liu3 2818 
2820 玹 xuan2 2819 
2821 珌 bi4 2820 
2822 玿 shao2 2821 
2823 韨 fu2 2822 
2824 垚 yao2 2823 
2825 垯 da5 2824 
2826 垙 guang1 2825 
2827 垲 kai3 2826 
2828 埏 shan1 2827 
2829 垍 ji4 2828 
2830 耇 gou3 2829 
2831 鿍 gang4 2830 
2832 垎 he4 2831 
2833 垴 nao3 2832 
2834 垟 yang2 2833 
2835 垞 cha2 2834 
2836 挓 zha1 2835 
2837 垵 an1 2836 
2838 垏 lü4 2837 
2839 拶 za1 2838 
2840 荖 lao3 2839 
2841 荁 huan2 2840 
2842 荙 da2 2841 
2843 荛 rao2 2842 
2844 茈 ci2 2843 
2845 茽 zhong4 2844 
2846 荄 gai1 2845 
2847 茺 chong1 2846 
2848 𬜬 man4 2847 
2849 荓 ping2 2848 
2850 茳 jiang1 2849 
2851 𦰡 na4 2850 
2852 茛 gen4 2851 
2853 荭 hong2 2852 
2854 㭕 qu1 2853 
2855 柷 zhu4 2854 
2856 柃 ling2 2855 
2857 柊 zhong1 2856 
2858 枹 bao1 2857 
2859 栐 yong3 2858 
2860 柖 shao2 2859 
2861 郚 wu2 2860 
2862 剅 lou2 2861 
2863 䴓 shi1 2862 
2864 厖 mang2 2863 
2865 砆 fu1 2864 
2866 砑 ya4 2865 
2867 砄 jue2 2866 
2868 耏 er2 2867 
2869 奓 zha1 2868 "䃎 zha4"
2870 䶮 yan3 2869 
2871 轵 zhi3 2870 
2872 轷 hu1 2871 
2873 轹 li4 2872 
2874 轺 yao2 2873 
2875 昺 bing3 2874 
2876 𪾢 xian4 2875 
2877 昽 long2 2876 
2878 盷 tian2 2877 
2879 咡 er4 2878 
2880 咺 xuan1 2879 
2881 昳 die2 2880 
2882 昣 zhen3 2881 
2883 昤 ling2 2882 
2884 昡 xuan4 2883 
2885 咥 xi4 2884 
2886 昪 bian4 2885 
2887 虷 gan1 2886 
2888 虸 zi3 2887 
2889 哃 tong2 2888 
2890 峘 huan2 2889 
2891 峛 lie4 2890 
2892 𪨰 qu1 2891 
2893 峗 wei2 2892 
2894 峧 jiao1 2893 
2895 帡 ping2 2894 
2896 钘 xing2 2895 
2897 𫓧 fu1 2896 
2898 𬬮 chang3 2897 
2899 𬬱 jin1 2898 
2900 𬬭 lun2 2899 
2901 钪 kang4 2900 
2902 钬 huo3 2901 
2903 钭 dou3 2902 
2904 矧 shen3 2903 
2905 秬 ju4 2904 
2906 俫 lai2 2905 
2907 舁 yu2 2906 
2908 俜 ping1 2907 
2909 俙 xi1 2908 
2910 俍 liang2 2909 
2911 垕 hou4 2910 
2912 衎 kan4 2911 
2913 舣 yi3 2912 
2914 弇 yan3 2913 "渰 yan3"
2915 侴 chou3 2914 
2916 鸧 cang1 2915 
2917 䏡 shi4 2916 
2918 胠 qu1 2917 
2919 𦙶 gu3 2918 
2920 胈 ba2 2919 
2921 胩 ka3 2920 
2922 胣 chi3 2921 
2923 朏 fei3 2922 
2924 飐 zhan3 2923 
2925 訄 qiu2 2924 
2926 饻 xi1 2925 
2927 庤 zhi4 2926 
2928 疢 chen4 2927 
2929 炣 ke3 2928 
2930 炟 da2 2929 
2931 㶲 yong4 2930 
2932 洭 kuang1 2931 
2933 洘 kao3 2932 
2934 洓 qi4 2933 
2935 洿 wu1 2934 
2936 㳚 xu4 2935 
2937 浈 zhen1 2936 
2938 浉 shi1 2937 
2939 洸 guang1 2938 
2940 洑 fu2 2939 
2941 洢 yi1 2940 
2942 洈 wei2 2941 
2943 洚 jiang4 2942 
2944 洺 ming2 2943 
2945 洨 xiao2 2944 
2946 浐 chan3 2945 
2947 㳘 chong1 2946 
2948 洴 ping2 2947 
2949 洣 mi3 2948 
2950 恔 jiao3 2949 
2951 宬 cheng2 2950 
2952 窀 zhun1 2951 
2953 扂 dian4 2952 
2954 袆 hui1 2953 
2955 祏 shi2 2954 
2956 陧 nie4 2955 
2957 陞 sheng1 2956 
2958 娀 song1 2957 
2959 姞 ji2 2958 
2960 姱 kua1 2959 
2961 姤 gou4 2960 
2962 姶 e4 2961 
2963 姽 gui3 2962 
2964 枲 xi3 2963 
2965 绖 die2 2964 
2966 骃 yin1 2965 
2967 𬘡 yin1 2966 
2968 𬳽 shen1 2967 
2969 𬘩 ting1 2968 
2970 𫄧 yan2 2969 
2971 骉 biao1 2970 
2972 珪 gui1 2971 
2973 珛 xiu4 2972 
2974 珹 cheng2 2973 
2975 琊 ya2 2974 
2976 玼 ci3 2975 
2977 珖 guang1 2976 
2978 𪟝 ji4 2977 
2979 珽 ting3 2978 
2980 珦 xiang4 2979 
2981 珫 chong1 2980 
2982 珒 jin1 2981 
2983 𬍤 xun2 2982 
2984 珢 yin2 2983 
2985 珕 li4 2984 
2986 珝 xu3 2985 
2987 𫭼 lao2 2986 
2988 埗 bu4 2987 
2989 垾 han4 2988 
2990 垺 fu2 2989 
2991 埆 que4 2990 
2992 垿 xu4 2991 
2993 埌 lang4 2992 
2994 茝 chai3 2993 
2995 鄀 ruo4 2994 
2996 莶 xian1 2995 
2997 莝 cuo4 2996 
2998 䓖 qiong2 2997 
2999 栻 shi4 2998 
3000 𬂩 jia1 2999 
3001 桄 guang1 3000 
3002 梠 lü3 3001 
3003 栴 zhan1 3002 
3004 梴 chan1 3003 
3005 栒 xun2 3004 
3006 酎 zhou4 3005 
3007 酏 yi3 3006 
3008 𫠆 kui3 3007 
3009 砵 bo1 3008 
3010 砠 ju1 3009 
3011 砫 zhu4 3010 
3012 砬 la2 3011 
3013 硁 keng1 3012 
3014 翃 hong2 3013 
3015 郪 qi1 3014 
3016 𨐈 guang1 3015 
3017 辀 zhou1 3016 
3018 辁 quan2 3017 
3019 𬌗 he2 3018 
3020 剕 fei4 3019 
3021 赀 zi1 3020 
3022 哢 long4 3021 
3023 晅 xuan3 3022 
