2061 谠 dang3 2060 
2062 谡 su4 2061 
2063 骘 zhi4 2062 
2064 媪 ao3 2063 
2065 翚 hui1 2064 
2066 婺 wu4 2065 
2067 缂 ke4 2066 
2068 缃 xiang1 2067 
2069 彘 zhi4 2068 
2070 缌 si1 2069 
2071 缑 gou1 2070 
2072 缒 zhui4 2071 
2073 缗 min2 2072 
2074 耢 lao4 2073 
2075 瑁 mao4 2074 
2076 瑗 yuan4 2075 
2077 瑄 xuan1 2076 
2078 韫 yun4 2077 
2079 髡 kun1 2078 
2080 塬 yuan2 2079 
2081 鄢 yan1 2080 
2082 趑 zi1 2081 
2083 摅 shu1 2082 
2084 搠 shuo4 2083 
2085 彀 gou4 2084 
2086 毂 gu3 2085 
2087 搦 nuo4 2086 
2088 蓁 zhen1 2087 
2089 戡 kan1 2088 
2090 鄞 yin2 2089 
2091 蒽 en1 2090 
2092 蓊 weng3 2091 
2093 蒯 kuai3 2092 
2094 蒺 ji2 2093 
2095 蓠 li2 2094 
2096 蒹 jian1 2095 
2097 蒴 shuo4 2096 
2098 蒗 lang4 2097 
2099 蓥 ying2 2098 
2100 楫 ji2 2099 
2101 槎 cha2 2100 
2102 碚 bei4 2101 
2103 辏 cou4 2102 
2104 訾 zi3 2103 
2105 睨 ni4 2104 
2106 睢 sui1 2105 "濉 sui1"
2107 雎 ju1 2106 
2108 睥 pi4 2107 
2109 嗫 nie4 2108 
2110 戥 deng3 2109 
2111 暌 kui2 2110 
2112 跸 bi4 2111 
2113 跣 xian3 2112 
2114 跹 xian1 2113 
2115 蛸 shao1 2114 
2116 畹 wan3 2115 
2117 嗍 suo1 2116 
2118 罨 yan3 2117 
2119 嵊 sheng4 2118 
2120 锜 qi2 2119 
2121 锞 ke4 2120 
2122 锟 kun1 2121 
2123 锩 juan3 2122 
2124 犏 pian1 2123 
2125 筠 jun1 2124 
2126 筢 pa2 2125 
2127 徭 yao2 2126 
2128 毹 shu1 2127 
2129 貊 mo4 2128 
2130 貅 xiu1 2129 
2131 腠 cou4 2130 
2132 腩 nan3 2131 
2133 腧 shu4 2132 
2134 塍 cheng2 2133 
2135 媵 ying4 2134 
2136 鲅 ba4 2135 
2137 鲋 fu4 2136 
2138 鲐 tai2 2137 
2139 鹐 qian1 2138 
2140 瘃 zhu2 2139 
2141 痼 gu4 2140 
2142 瘐 yu3 2141 
2143 歆 xin1 2142 
2144 旒 liu2 2143 
2145 阗 tian2 2144 
2146 羧 suo1 2145 
2147 粳 jing1 2146 
2148 猷 you2 2147 
2149 煳 hu2 2148 
2150 煜 yu4 2149 
2151 煺 tui4 2150 
2152 滟 yan4 2151 
2153 溱 qin2 2152 
2154 溘 ke4 2153 
2155 漭 mang3 2154 
2156 滢 ying2 2155 
2157 溽 ru4 2156 
2158 裟 sha1 2157 
2159 溻 ta1 2158 
2160 溷 hun4 2159 
2161 滗 bi4 2160 
2162 脩 xiu1 2161 "滫 xiu3, 䗛 xiu1"
2163 滫 xiu3 2162 
2164 滏 fu3 2163 
2165 滃 weng1 2164 
2166 溟 ming2 2165 
2167 滪 yu4 2166 
2168 慊 qian4 2167 
2169 鲎 hou4 2168 
2170 骞 qian1 2169 
2171 窣 su1 2170 
2172 褚 chu3 2171 
2173 裾 ju1 2172 
2174 裰 duo1 2173 
2175 禊 xi4 2174 
2176 嫫 mo2 2175 
2177 嫒 ai4 2176 
2178 媸 chi1 2177 
2179 缙 jin4 2178 
2180 缟 gao3 2179 
2181 缣 jian1 2180 
2182 耥 tang1 2181 
2183 璈 ao2 2182 
2184 觏 gou4 2183 
2185 慝 te4 2184 
2186 嫠 li2 2185 
2187 叆 ai4 2186 
2188 摽 biao4 2187 
2189 墁 man4 2188 
2190 撄 ying1 2189 
2191 翥 zhu4 2190 
2192 踅 xue2 2191 
2193 摭 zhi2 2192 
2194 墉 yong1 2193 
2195 墒 shang1 2194 
2196 綦 qi2 2195 
2197 靺 mo4 2196 
2198 鞅 yang1 2197 
2199 靿 yao4 2198 
2200 甍 meng2 2199 
2201 蔸 dou1 2200 
2202 蔟 cu4 2201 
2203 戬 jian3 2202 
2204 蕖 qu2 2203 
2205 榧 fei3 2204 
2206 槔 gao1 2205 
2207 榱 cui1 2206 
2208 槠 zhu1 2207 
2209 僰 bo2 2208 
2210 酽 yan4 2209 
2211 酹 lei4 2210 
2212 碡 zhou2 2211 
2213 碣 jie2 2212 
2214 碲 di4 2213 
2215 豨 xi1 2214 
2216 霁 ji4 2215 
2217 䁖 lou1 2216 
2218 蜞 qi2 2217 
2219 蜩 tiao2 2218 
2220 嘡 tang1 2219 
2221 鹗 e4 2220 
2222 嗾 sou3 2221 
2223 嘧 mi4 2222 
2224 罴 pi2 2223 
2225 罱 lan3 2224 
2226 幛 zhang4 2225 
2227 赙 fu4 2226 
2228 鹘 gu3 2227 
2229 锴 kai3 2228 
2230 锸 cha1 2229 
2231 箦 ze2 2230 
2232 箧 qie4 2231 
2233 箸 zhu4 2232 
2234 箅 bi4 2233 
2235 箪 dan1 2234 
2236 箜 kong1 2235 
2237 箢 yuan1 2236 
2238 箓 lu4 2237 
2239 毓 yu4 2238 
2240 僖 xi1 2239 
2241 僳 su4 2240 
2242 劁 qiao1 2241 
2243 魃 ba2 2242 
2244 魆 xu1 2243 
2245 艋 meng3 2244 
2246 鄱 po2 2245 
2247 鲚 ji4 2246 
2248 觫 su4 2247 
2249 雒 luo4 2248 
2250 夤 yin2 2249 
2251 馑 jin3 2250 
2252 銮 luan2 2251 
2253 塾 shu2 2252 
2254 瘊 hou2 2253 
2255 膂 lü3 2254 
2256 阚 kan4 2255 "㘎 han3"
2257 鄯 shan4 2256 
2258 鲞 xiang3 2257 "䲢 teng2"
2259 粿 guo3 2258 
2260 熘 liu1 2259 
2261 熥 teng1 2260 
2262 滹 hu1 2261 
2263 漯 luo4 2262 
2264 漶 huan4 2263 
2265 潋 lian4 2264 
2266 潴 zhu1 2265 
2267 漳 zhang1 2266 
2268 澉 gan3 2267 
2269 搴 qian1 2268 
2270 寤 wu4 2269 
2271 綮 qing4 2270 
2272 谮 zen4 2271 
2273 褙 bei4 2272 
2274 褊 bian3 2273 
2275 谯 qiao2 2274 
2276 谰 lan2 2275 
2277 谲 jue2 2276 
2278 鹛 mei2 2277 
2279 嫣 yan1 2278 
2280 嫱 qiang2 2279 
2281 嫘 lei2 2280 
2282 鼐 nai4 2281 
2283 瞀 mao4 2282 
2284 骠 biao1 2283 
2285 缦 man4 2284 
2286 缧 lei2 2285 
2287 骢 cong1 2286 
2288 缫 sao1 2287 
2289 耧 lou2 2288 
2290 璎 ying1 2289 
2291 璁 cong1 2290 
2292 璋 zhang1 2291 
2293 皕 bi4 2292 "奭 shi4"
2294 奭 shi4 2293 "襫 shi4"
2295 髫 tiao2 2294 
2296 鋆 yun2 2295 
2297 撙 zun3 2296 
2298 墀 chi2 2297 
2299 蕙 hui4 2298 
2300 鞒 qiao2 2299 
2301 蕤 rui2 2300 
2302 蕞 zui4 2301 
2303 蕺 ji2 2302 
2304 蕲 qi2 2303 
2305 赜 ze2 2304 
2306 槿 jin3 2305 
2307 醅 pei1 2306 
2308 磔 zhe2 2307 
2309 磙 gun3 2308 
2310 霈 pei4 2309 
2311 瞋 chen1 2310 
2312 颙 yong2 2311 
2313 踔 chuo1 2312 
2314 踒 wo1 2313 
2315 踬 zhi4 2314 
2316 踺 jian4 2315 
2317 蝽 chun1 2316 
2318 螋 sou1 2317 
2319 蝓 yu2 2318 
2320 噍 jiao4 2319 
2321 颛 zhuan1 2320 
2322 幞 fu2 2321 
2323 嶝 deng4 2322 
2324 骺 hou2 2323 
2325 镏 liu2 2324 
2326 镒 yi4 2325 
2327 镔 bin1 2326 
2328 篁 huang2 2327 
2329 篌 hou2 2328 
2330 篆 zhuan4 2329 
2331 牖 you3 2330 
2332 儋 dan1 2331 
2333 虢 guo2 2332 
2334 鲢 lian2 2333 
2335 鲧 gun3 2334 
2336 鲩 huan4 2335 
2337 觯 zhi4 2336 
2338 馓 san3 2337 
2339 馔 zhuan4 2338 
2340 廛 chan2 2339 "瀍 chan2, 躔 chan2"
2341 恝 jia2 2340 "瘛 chi4"
2342 瘛 chi4 2341 
2343 瘼 mo4 2342 
2344 羰 tang1 2343 
2345 𥻗 cha2 2344 
2346 糌 zan1 2345 
2347 熜 cong1 2346 
2348 澍 shu4 2347 
2349 澌 si1 2348 
2350 鋈 wu4 2349 
2351 潟 xi4 2350 
2352 潼 tong2 2351 
2353 窳 yu3 2352 
2354 谳 yan4 2353 
2355 褟 ta1 2354 
2356 褫 chi3 2355 
2357 屦 ju4 2356 
2358 勰 xie2 2357 
2359 蝥 mao2 2358 
2360 骣 chan3 2359 
2361 耩 jiang3 2360 
2362 耪 pang3 2361 
2363 璟 jing3 2362 
2364 璠 fan2 2363 
2365 璘 lin2 2364 
2366 聱 ao2 2365 
2367 髹 xiu1 2366 
2368 縠 hu2 2367 
2369 磬 qing4 2368 
2370 蕻 hong2 2369 
2371 颟 man1 2370 
2372 薤 xie4 2371 
2373 薨 hong1 2372 
2374 檠 qing2 2373 
2375 薜 bi4 2374 
2376 薅 hao1 2375 
2377 樾 yue4 2376 
2378 橛 jue2 2377 
2379 檎 qin2 2378 
2380 樨 xi1 2379 
2381 橼 yuan2 2380 
2382 墼 ji1 2381 
2383 橐 tuo2 2382 
2384 翮 he2 2383 
2385 磲 qu2 2384 
2386 殪 yi4 2385 
2387 霏 fei1 2386 
2388 辚 lin2 2387 
2389 氅 chang3 2388 
2390 嚆 hao1 2389 
2391 噤 jin4 2390 
2392 暾 tun1 2391 
2393 蹀 die2 2392 
2394 踽 ju3 2393 
2395 蹁 pian2 2394 
2396 螭 chi1 2395 
2397 螠 yi4 2396 
2398 螟 ming2 2397 
2399 圜 huan2 2398 
2400 䦃 zhuo1 2399 
2401 镘 man4 2400 
2402 镝 di1 2401 
2403 镠 liu2 2402 
2404 氇 lu5 2403 
2405 氆 pu3 2404 
2406 穑 se4 2405 
2407 篥 li4 2406 
2408 篪 chi2 2407 
2409 劓 yi4 2408 
2410 魉 liang3 2409 
2411 魈 xiao1 2410 
2412 徼 jiao4 2411 
2413 歙 she4 2412 
2414 膙 jiang3 2413 
2415 鲴 gu4 2414 
2416 鲵 ni2 2415 
2417 獬 xie4 2416 
2418 廨 xie4 2417 
2419 赟 yun1 2418 
2420 瘰 luo3 2419 
2421 廪 lin3 2420 
2422 瘵 zhai4 2421 
2423 癃 long2 2422 
2424 麇 jun1 2423 
2425 麈 zhu3 2424 
2426 燠 yu4 2425 
2427 燔 fan2 2426 
2428 濉 sui1 2427 
2429 澧 li3 2428 
2430 澥 xie4 2429 
2431 澶 chan2 2430 
2432 濂 lian2 2431 
2433 褰 qian1 2432 
2434 窸 xi1 2433 
2435 嬖 bi4 2434 
2436 㬎 xian3 2435 "隰 xi2"
2437 隰 xi2 2436 
2438 颡 sang3 2437 
2439 缲 qiao1 2438 
2440 璩 qu2 2439 
2441 璪 zao3 2440 
2442 觳 hu2 2441 
2443 薹 tai2 2442 
2444 鞡 la5 2443 
2445 鞬 jian1 2444 
2446 薷 ru2 2445 
2447 檄 xi2 2446 
2448 檩 lin3 2447 
2449 楙 mao4 2448 "懋 mao4"
2450 懋 mao4 2449 
2451 礅 dun1 2450 
2452 磴 deng4 2451 
2453 鹩 liao2 2452 
2454 豳 bin1 2453 
2455 黹 zhi3 2454 "黻 fu2, 黼 fu3"
2456 黻 fu2 2455 
2457 嚅 ru2 2456 
2458 螬 cao2 2457 
2459 螵 piao1 2458 
2460 疃 tuan3 2459 
2461 罽 ji4 2460 "瀱 ji4"
2462 罾 zeng1 2461 
2463 嶷 yi2 2462 
2464 髀 bi4 2463 
2465 镡 chan2 2464 
2466 镦 dun1 2465 
2467 镩 cuan1 2466 
2468 镪 qiang1 2467 
2469 簌 su4 2468 
2470 篼 dou1 2469 
2471 簖 duan4 2470 
2472 簋 gui3 2471 
2473 鼢 fen2 2472 
2474 鹪 jiao1 2473 
2475 皤 po2 2474 
2476 魍 wang3 2475 
2477 繇 you2 2476 
2478 邈 miao3 2477 
2479 貔 pi2 2478 
2480 臌 gu3 2479 
2481 膻 dan4 2480 
2482 鲼 fen4 2481 
2483 鳊 bian1 2482 
2484 螽 zhong1 2483 
2485 縻 mi2 2484 
2486 濮 pu2 2485 
2487 濞 bi4 2486 
2488 濠 hao2 2487 
2489 濯 zhuo2 2488 
2490 蹇 jian3 2489 
2491 謇 jian3 2490 
2492 檗 bo4 2491 
2493 隳 hui1 2492 
2494 鍪 mou2 2493 
2495 鬈 quan2 2494 
2496 瞽 gu3 2495 
2497 鞯 jian1 2496 
2498 鞨 he2 2497 
2499 鞫 ju1 2498 
2500 鞧 qiu1 2499 
2501 皛 xiao3 2500 "藠 jiao4"
2502 藠 jiao4 2501 
2503 醪 lao2 2502 
2504 礓 jiang1 2503 
2505 燹 xian3 2504 
2506 曛 xun1 2505 
2507 颢 hao4 2506 "灏 hao4"
2508 曜 yao4 2507 
2509 蟛 peng2 2508 
2510 蟪 hui4 2509 
2511 蟮 shan4 2510 
2512 鹮 huan2 2511 
2513 黟 yi1 2512 
2514 簟 dian4 2513 
2515 雠 chou2 2514 
2516 艟 chong1 2515 
2517 鎏 liu2 2516 
2518 鬏 jiu1 2517 
2519 攉 huo1 2518 
2520 鞲 gou1 2519 
2521 鞴 bei4 2520 
2522 蘧 qu2 2521 
2523 蘅 heng2 2522 
2524 醯 xi1 2523 
2525 酃 ling2 2524 
2526 霪 yin2 2525 
2527 霨 wei4 2526 
2528 黼 fu3 2527 
2529 蹽 liao1 2528 
2530 蹾 dun1 2529 
2531 蠊 lian2 2530 
2532 镲 cha3 2531 
2533 籀 zhou4 2532 
2534 齁 hou1 2533 
2535 魑 chi1 2534 
2536 艨 meng2 2535 
2537 鳓 le4 2536 
2538 鳔 biao4 2537 
2539 鳙 yong1 2538 
2540 㸆 kao4 2539 
2541 襦 ru2 2540 
2542 襞 bi4 2541 
2543 缵 zuan3 2542 
2544 瓒 zan4 2543 
2545 醴 li3 2544 
2546 酆 feng1 2545 
2547 鼍 tuo2 2546 
2548 巉 chan2 2547 
2549 黥 qing2 2548 
2550 黪 can3 2549 
2551 璺 wen4 2550 
2552 臜 za1 2551 
2553 鳜 gui4 2552 
2554 骧 xiang1 2553 
2555 瓘 guan4 2554 
2556 鼙 pi2 2555 
2557 曩 nang3 2556 
2558 夔 kui2 2557 
2559 爝 jue2 2558 
2560 灏 hao4 2559 
2561 禳 rang2 2560 
2562 鐾 bei4 2561 
2563 羼 chan4 2562 
2564 蠡 li2 2563 
2565 耱 mo4 2564 
2566 懿 yi4 2565 
2567 氍 qu2 2566 
2568 躐 lie4 2567 
2569 镵 chan2 2568 
2570 穰 rang2 2569 
2571 饔 yong1 2570 
2572 鬻 yu4 2571 
2573 鬟 huan2 2572 
2574 趱 zan3 2573 
2575 躜 zuan1 2574 
2576 癯 qu2 2575 
2577 蠲 juan1 2576 
2578 躞 xie4 2577 
2579 衢 qu2 2578 
2580 灞 ba4 2579 
2581 襻 pan4 2580 
2582 纛 dao4 2581 
2583 攮 nang3 2582 
2584 馕 nang2 2583 
2585 爨 cuan4 2584 
2586 齉 nang4 2585 
2587 𠙶 ou3 2586 
2588 邘 yu2 2587 
2589 圢 ting3 2588 
2590 氕 pie1 2589 
2591 伋 ji2 2590 
2592 冮 gang1 2591 
2593 汈 diao1 2592 
2594 忉 dao1 2593 
2595 宄 gui3 2594 
2596 𬣙 xu1 2595 
2597 讱 ren4 2596 
2598 圲 qian1 2597 
2599 圫 tuo1 2598 
2600 芏 du4 2599 
2601 芃 peng2 2600 
2602 朳 ba1 2601 
2603 朸 li4 2602 
2604 𨙸 qi2 2603 
2605 邨 cun1 2604 
2606 吖 a1 2605 
2607 屼 wu4 2606 
2608 屾 shen1 2607 
2609 辿 chan1 2608 
2610 仳 pi3 2609 
2611 伣 qian4 2610 
2612 伈 xin3 2611 
2613 癿 bie2 2612 
2614 甪 lu4 2613 
2615 邠 bin1 2614 
2616 犴 an4 2615 
2617 冱 hu4 2616 
2618 邡 fang1 2617 
2619 闫 yan2 2618 
2620 𬇕 wan4 2619 
2621 汋 zhuo2 2620 
2622 䜣 xin1 2621 
2623 讻 xiong1 2622 
2624 𬣞 zhu3 2623 
2625 𬘓 xun2 2624 
2626 纩 kuang4 2625 
2627 玒 hong2 2626 
2628 玓 di4 2627 
2629 玘 qi3 2628 
2630 玚 yang2 2629 
2631 刬 chan4 2630 
2632 𫭟 ou1 2631 
2633 坜 li4 2632 
2634 坉 tun2 2633 
2635 𫭢 lun3 2634 
2636 坋 fen4 2635 
2637 扺 zhi3 2636 
2638 㧑 hui1 2637 
2639 毐 ai3 2638 
2640 芰 ji4 2639 
2641 芣 fu2 2640 
2642 苊 e4 2641 
2643 苉 pi3 2642 
2644 芘 bi3 2643 
2645 芴 wu4 2644 
2646 芠 wen2 2645 
2647 𫇭 wei3 2646 
2648 芤 kou1 2647 
2649 杕 di4 2648 
2650 杙 yi4 2649 
2651 杄 qian1 2650 
2652 杧 mang2 2651 
2653 杩 ma4 2652 
2654 尪 wang1 2653 
2655 尨 mang2 2654 "厖 mang2, 牻 mang2"
2656 轪 dai4 2655 
2657 𫐄 yue4 2656 
2658 芈 mi3 2657 
2659 旴 xu1 2658 
2660 旵 chan3 2659 
2661 㕮 fu3 2660 
2662 岍 qian1 2661 
2663 𫵷 li4 2662 
2664 岠 ju4 2663 
2665 岜 ba1 2664 
2666 呇 men4 2665 
2667 觃 yan4 2666 
2668 岙 ao4 2667 
2669 伾 pi1 2668 
2670 㑇 zhou4 2669 
2671 伭 xian2 2670 
2672 佖 bi4 2671 
2673 伲 ni2 2672 
2674 佁 yi3 2673 
2675 飏 yang2 2674 
2676 狃 niu3 2675 
2677 闶 kang4 2676 
2678 汧 qian1 2677 
2679 汫 jing3 2678 
2680 𣲘 wu3 2679 
2681 𣲗 wei2 2680 
2682 沄 yun2 2681 
2683 沘 bi3 2682 
2684 𬇙 bei4 2683 
2685 汭 rui4 2684 
2686 㳇 fu4 2685 
2687 沇 yan3 2686 
2688 忮 zhi4 2687 
2689 忳 tun2 2688 
2690 忺 xian1 2689 
2691 𬣡 jian4 2690 
2692 祃 ma4 2691 
2693 诇 xiong4 2692 
2694 邲 bi4 2693 
2695 诎 qu1 2694 
2696 诐 bi4 2695 
2697 屃 xi4 2696 
2698 𫸩 kou1 2697 
2699 岊 jie2 2698 
2700 阽 dian4 2699 
2701 䢺 chu1 2700 
2702 阼 zuo4 2701 
2703 妧 yuan2 2702 
2704 妘 yun2 2703 
2705 𨚕 bian4 2704 
2706 纮 hong2 2705 
2707 驲 ri4 2706 
2708 𫘜 wen2 2707 
2709 纻 zhu4 2708 
2710 𬘘 dan3 2709 
2711 𫘝 jue2 2710 
2712 纼 zhen4 2711 
2713 玤 bang4 2712 
2714 玞 fu1 2713 
2715 玱 qiang1 2714 
2716 邽 gui1 2715 
2717 邿 shi1 2716 
2718 坥 qu1 2717 
2719 坰 jiong1 2718 
2720 坬 gua4 2719 
2721 坽 ling2 2720 
2722 弆 ju3 2721 
2723 耵 ding1 2722 
2724 䢼 gong1 2723 
2725 𦭜 zhi1 2724 
2726 茋 di3 2725 
2727 苧 ning2 2726 
2728 苾 bi4 2727 
2729 苠 min2 2728 
2730 枅 ji1 2729 
2731 㭎 gang1 2730 
2732 枘 rui4 2731 
2733 枍 yi4 2732 
2734 矼 gang1 2733 
2735 矻 ku1 2734 
2736 匼 ke1 2735 
2737 𬨂 qi2 2736 
2738 𬀩 wei3 2737 
2739 𬀪 xian4 2738 
2740 旿 wu3 2739 
2741 昇 sheng1 2740 
2742 昄 ban3 2741 
2743 昒 hu1 2742 
2744 昈 hu4 2743 
2745 咉 yang1 2744 
2746 咇 bi4 2745 
2747 岵 hu4 2746 
2748 岽 dong1 2747 
2749 岨 ju1 2748 
2750 岞 zuo4 2749 
2751 峂 tong2 2750 
2752 㟃 si1 2751 
2753 𬬩 yi4 2752 
2754 钐 shan1 2753 
2755 钖 yang2 2754 
2756 牥 fang1 2755 
2757 佴 nai4 2756 
2758 垈 dai4 2757 
2759 侁 shen1 2758 
2760 侹 ting3 2759 
2761 佸 huo2 2760 
2762 佺 quan2 2761 
2763 㑊 yi4 2762 
2764 侂 tuo1 2763 
2765 佽 ci4 2764 
2766 侘 cha4 2765 
2767 郈 hou4 2766 
2768 舠 dao1 2767 
2769 郐 kuai4 2768 
2770 郃 he2 2769 
2771 攽 ban1 2770 
2772 肭 na4 2771 
2773 肸 xi1 2772 
2774 肷 qian3 2773 
2775 狉 pi1 2774 
2776 狝 xian3 2775 
2777 饳 duo4 2776 
2778 忞 min2 2777 
2779 炌 kai4 2778 
2780 沺 tian2 2779 
2781 泂 jiong3 2780 
2782 泜 zhi1 2781 
2783 泃 ju1 2782 
2784 泇 jia1 2783 
2785 怊 chao1 2784 
2786 峃 xue2 2785 
2787 穸 xi1 2786 
2788 祋 dui4 2787 
2789 祊 beng1 2788 
2790 𫍣 tong2 2789 
2791 𬣳 hen3 2790 
2792 𬩽 xun2 2791 
2793 鸤 shi1 2792 
2794 弢 tao1 2793 
2795 弨 chao1 2794 
2796 陑 er2 2795 
2797 𬮿 gai4 2796 
2798 陎 shu1 2797 
2799 𬯀 ji1 2798 
2800 卺 jin3 2799 
2801 乸 na3 2800 
2802 妭 ba2 2801 
2803 姈 ling2 2802 
2804 𫰛 xing2 2803 
2805 迳 jing4 2804 
2806 𬳵 pi1 2805 
2807 驵 zang3 2806 
2808 𬳶 jiong1 2807 
2809 䌹 jiong3 2808 
2810 驺 zou1 2809 
2811 𫠊 xuan2 2810 
2812 绋 fu2 2811 
2813 砉 hua1 2812 "𬴃 huo1"
2814 耔 zi3 2813 
2815 㛃 jie2 2814 
2816 玶 ping2 2815 
2817 珇 zu3 2816 
2818 珅 shen1 2817 
2819 𬍛 li4 2818 
2820 珋 liu3 2819 
2821 玹 xuan2 2820 
2822 珌 bi4 2821 
2823 玿 shao2 2822 
2824 韨 fu2 2823 
2825 垚 yao2 2824 
2826 垯 da5 2825 
2827 垙 guang1 2826 
2828 垲 kai3 2827 
2829 埏 shan1 2828 
2830 垍 ji4 2829 
2831 耇 gou3 2830 
2832 鿍 gang4 2831 
2833 垎 he4 2832 
2834 垴 nao3 2833 
2835 垟 yang2 2834 
2836 垞 cha2 2835 
2837 挓 zha1 2836 
2838 垵 an1 2837 
2839 垏 lü4 2838 
2840 拶 za1 2839 
2841 荖 lao3 2840 
2842 荁 huan2 2841 
2843 荙 da2 2842 
2844 荛 rao2 2843 
2845 茈 ci2 2844 
2846 茽 zhong4 2845 
2847 荄 gai1 2846 
2848 茺 chong1 2847 
2849 𬜬 man4 2848 
2850 荓 ping2 2849 
2851 茳 jiang1 2850 
2852 𦰡 na4 2851 
2853 茛 gen4 2852 
2854 荭 hong2 2853 
2855 㭕 qu1 2854 
2856 柷 zhu4 2855 
2857 柃 ling2 2856 
2858 柊 zhong1 2857 
2859 枹 bao1 2858 
2860 栐 yong3 2859 
2861 柖 shao2 2860 
2862 郚 wu2 2861 
2863 剅 lou2 2862 
2864 䴓 shi1 2863 
2865 厖 mang2 2864 
2866 砆 fu1 2865 
2867 砑 ya4 2866 
2868 砄 jue2 2867 
2869 耏 er2 2868 
2870 奓 zha1 2869 "䃎 zha4"
2871 䶮 yan3 2870 
2872 轵 zhi3 2871 
2873 轷 hu1 2872 
2874 轹 li4 2873 
2875 轺 yao2 2874 
2876 昺 bing3 2875 
2877 𪾢 xian4 2876 
2878 昽 long2 2877 
2879 盷 tian2 2878 
2880 咡 er4 2879 
2881 咺 xuan1 2880 
2882 昳 die2 2881 
2883 昣 zhen3 2882 
2884 昤 ling2 2883 
2885 昡 xuan4 2884 
2886 咥 xi4 2885 
2887 昪 bian4 2886 
2888 虷 gan1 2887 
2889 虸 zi3 2888 
2890 哃 tong2 2889 
2891 峘 huan2 2890 
2892 峛 lie4 2891 
2893 𪨰 qu1 2892 
2894 峗 wei2 2893 
2895 峧 jiao1 2894 
2896 帡 ping2 2895 
2897 钘 xing2 2896 
2898 𫓧 fu1 2897 
2899 𬬮 chang3 2898 
2900 𬬱 jin1 2899 
2901 𬬭 lun2 2900 
2902 钪 kang4 2901 
2903 钬 huo3 2902 
2904 钭 dou3 2903 
2905 矧 shen3 2904 
2906 秬 ju4 2905 
2907 俫 lai2 2906 
2908 舁 yu2 2907 
2909 俜 ping1 2908 
2910 俙 xi1 2909 
2911 俍 liang2 2910 
2912 垕 hou4 2911 
2913 衎 kan4 2912 
2914 舣 yi3 2913 
2915 弇 yan3 2914 "渰 yan3"
2916 侴 chou3 2915 
2917 鸧 cang1 2916 
2918 䏡 shi4 2917 
2919 胠 qu1 2918 
2920 𦙶 gu3 2919 
2921 胈 ba2 2920 
2922 胩 ka3 2921 
2923 胣 chi3 2922 
2924 朏 fei3 2923 
2925 飐 zhan3 2924 
2926 訄 qiu2 2925 
2927 饻 xi1 2926 
2928 庤 zhi4 2927 
2929 疢 chen4 2928 
2930 炣 ke3 2929 
2931 炟 da2 2930 
2932 㶲 yong4 2931 
2933 洭 kuang1 2932 
2934 洘 kao3 2933 
2935 洓 qi4 2934 
2936 洿 wu1 2935 
2937 㳚 xu4 2936 
2938 浈 zhen1 2937 
2939 浉 shi1 2938 
2940 洸 guang1 2939 
2941 洑 fu2 2940 
2942 洢 yi1 2941 
2943 洈 wei2 2942 
2944 洚 jiang4 2943 
2945 洺 ming2 2944 
2946 洨 xiao2 2945 
2947 浐 chan3 2946 
2948 㳘 chong1 2947 
2949 洴 ping2 2948 
2950 洣 mi3 2949 
2951 恔 jiao3 2950 
2952 宬 cheng2 2951 
2953 窀 zhun1 2952 
2954 扂 dian4 2953 
2955 袆 hui1 2954 
2956 祏 shi2 2955 
2957 陧 nie4 2956 
2958 陞 sheng1 2957 
2959 娀 song1 2958 
2960 姞 ji2 2959 
2961 姱 kua1 2960 
2962 姤 gou4 2961 
2963 姶 e4 2962 
2964 姽 gui3 2963 
2965 枲 xi3 2964 
2966 绖 die2 2965 
2967 骃 yin1 2966 
2968 𬘡 yin1 2967 
2969 𬳽 shen1 2968 
2970 𬘩 ting1 2969 
2971 𫄧 yan2 2970 
2972 骉 biao1 2971 
2973 珪 gui1 2972 
2974 珛 xiu4 2973 
2975 珹 cheng2 2974 
2976 琊 ya2 2975 
2977 玼 ci3 2976 
2978 珖 guang1 2977 
2979 𪟝 ji4 2978 
2980 珽 ting3 2979 
2981 珦 xiang4 2980 
2982 珫 chong1 2981 
2983 珒 jin1 2982 
2984 𬍤 xun2 2983 
2985 珢 yin2 2984 
2986 珕 li4 2985 
2987 珝 xu3 2986 
2988 𫭼 lao2 2987 
2989 埗 bu4 2988 
2990 垾 han4 2989 
2991 垺 fu2 2990 
2992 埆 que4 2991 
2993 垿 xu4 2992 
2994 埌 lang4 2993 
2995 茝 chai3 2994 
2996 鄀 ruo4 2995 
2997 莶 xian1 2996 
2998 莝 cuo4 2997 
2999 䓖 qiong2 2998 
3000 栻 shi4 2999 
3001 𬂩 jia1 3000 
3002 桄 guang1 3001 
3003 梠 lü3 3002 
3004 栴 zhan1 3003 
3005 梴 chan1 3004 
3006 栒 xun2 3005 
3007 酎 zhou4 3006 
3008 酏 yi3 3007 
3009 𫠆 kui3 3008 
3010 砵 bo1 3009 
3011 砠 ju1 3010 
3012 砫 zhu4 3011 
3013 砬 la2 3012 
3014 硁 keng1 3013 
3015 翃 hong2 3014 
3016 郪 qi1 3015 
3017 𨐈 guang1 3016 
3018 辀 zhou1 3017 
3019 辁 quan2 3018 
3020 𬌗 he2 3019 
3021 剕 fei4 3020 
3022 赀 zi1 3021 
3023 哢 long4 3022 
3024 晅 xuan3 3023 
